GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
SOGA1	-0.8683976505825544	0.38517668058380256	483	168	118	118	3.7655	0
SAMHD1	2.459658104885598	0.013906942777440383	463	182	120	120	2.8395	0
RBL1	-0.5954418955567254	0.551548127743013	339	133	90	90	1.6141	0
MROH8	0.4554721676425155	0.648769586419035	371	216	161	161	3.9689	0
RPN2	1.1382818113372866	0.255002826452203	368	115	73	73	1.2253	0
MANBAL	2.545282920984246	0.010918923060573916	439	156	120	120	5.4535	0
SRC	2.105030092019315	0.035288688716585456	502	150	94	94	1.7542	0
BLCAP	-0.9566170017415131	0.3387606041976883	321	146	104	104	2.0932	0
NNAT	-0.3798593554109411	0.7040498195109282	497	203	130	130	3.253	0
CTNNBL1	0.4758383375595477	0.6341895548459023	414	166	107	107	1.9912	0
VSTM2L	1.4023990621857074	0.160796113262302	628	256	202	202	5.1815	0
TTI1	-1.1070115634460018	0.26828892888658296	450	220	165	165	3.8601	0
RPRD1B	1.0544927700524638	0.2916573690048488	424	217	170	170	3.3054	0
TGM2	0.9340608418786749	0.3502725095476446	457	212	153	153	3.4146	0
KIAA1755	-1.2540618962745465	0.2098195086615593	499	222	164	164	5.9122	0
SNHG17	0.3281885935751481	0.7427690716771664	319	175	135	135	7.8853	0
SNHG11	NA	NA	343	139	92	92	1.5199	0
RALGAPB	-1.149806015210527	0.25022377719373956	356	139	105	105	2.1081	0
SLC32A1	-0.35211778453323506	0.7247499313197685	295	169	113	113	2.1059	0
ACTR5	3.334649853437897	8.540686823214652e-4	528	196	159	159	2.988	0
PPP1R16B	-0.034044528649063814	0.972841642537275	384	224	170	170	3.0686	0
FAM83D	-0.4503685660348037	0.6524447066330908	447	238	185	185	4.0844	0
DHX35	-0.9810669750751236	0.326559714867038	477	210	165	165	2.9038	0
MAFB	0.1573192511650161	0.8749932489348133	275	157	124	124	2.0754	0
TOP1	-0.8229826712933312	0.4105178478030178	269	101	73	73	1.2214	0
PLCG1	-0.8444749031659166	0.39840408176107867	350	154	123	123	2.2063	0
ZHX3	-1.4810767919701053	0.138586111452119	455	158	128	128	2.4346	0
LPIN3	-4.829116758529701	1.3713998229335827e-6	417	239	180	180	4.256	0
EMILIN3	-0.49752565000051	0.6188184195430767	486	233	189	189	3.4073	0
CHD6	-0.2956221406047337	0.7675186632314647	462	174	132	132	2.3951	0
PTPRT	-0.934752352474438	0.3499159400110985	474	333	263	263	5.2620000000000005	0
AL021395.1	0.44827691671634845	0.6539533577344931	415	187	141	141	2.9103	0
SRSF6	-0.0763246500287723	0.9391608151535895	331	141	109	109	1.7383	0
L3MBTL1	-1.660246038172711	0.09686496646769047	362	213	174	174	3.7315	0
SGK2	0.32825674706795743	0.742717544674435	334	188	154	154	3.0041	0
IFT52	2.0705854927331884	0.038397549044661444	491	256	201	201	4.1789	0
TOX2	-1.2670909283292267	0.20512277890248545	451	209	164	164	3.1808	0
JPH2	-1.0495939402900178	0.2939048443022684	385	170	136	136	2.6876	0
OSER1	-0.3907587493841929	0.6959755686808518	528	168	116	116	2.3402	0
OSER1-AS1	0.3696238416030147	0.7116627842545094	364	207	153	153	4.9709	0
GDAP1L1	-0.1270388270513758	0.8989096679501808	392	217	166	166	2.9831	0
FITM2	-1.1617989302528116	0.2453171487013836	383	160	123	123	2.5871	0
TTPAL	-1.7686904257626384	0.07694555091833233	538	192	140	140	2.3736	0
SERINC3	1.3938435392184096	0.16336485712216417	587	194	147	147	3.2288	0
PKIG	-0.5063638590541111	0.6126012409296417	299	164	115	115	2.197	0
ADA	0.5519049569700115	0.581013472026021	378	173	138	138	5.0207	0
WISP2	-0.8872875028510524	0.3749241321451565	426	230	174	174	3.7744	0
RIMS4	-0.5219624851261091	0.6016964509144715	357	150	105	105	1.707	0
YWHAB	1.0906512701972788	0.275426360367507	501	258	182	182	5.1493	0
PABPC1L	1.8121898556629534	0.06995686597978469	484	200	156	156	4.4534	0
TOMM34	1.8461332519907436	0.06487285974165574	337	202	142	142	2.9952	0
STK4	1.6562249237314106	0.09767627769538965	356	237	178	178	3.4362	0
KCNS1	0.24368212286697605	0.8074770199507039	615	275	191	191	3.689	0
SDC4	3.4014404542162047	6.703173007321459e-4	505	227	161	161	3.8786	0
SYS1	-2.8767316083576513	0.0040181719779009435	399	238	191	191	3.7233	0
SYS1-DBNDD2	0.6611424870327793	0.5085209403809959	458	150	110	110	1.7755	0
TP53TG5	-0.9719438463703092	0.3310784850920521	505	255	208	208	4.0484	0
DBNDD2	0.9264003160350521	0.3542379799329878	446	141	107	107	2.7608	0
PIGT	-1.1705783469959925	0.24176830508572386	439	199	147	147	2.4529	0
WFDC2	NA	NA	696	303	230	230	5.6885	0
DNTTIP1	1.1978617501278053	0.23097084274430899	426	249	184	184	3.4636	0
TNNC2	-0.933153248503681	0.35074084931865496	428	188	132	132	2.3381	0
SNX21	0.44135563259017185	0.6589555566905438	399	183	132	132	2.3457	0
ACOT8	-1.8230089808805476	0.06830203068913548	434	198	152	152	3.1864	0
ZSWIM3	-0.18001762836516189	0.8571387288435122	661	178	133	133	2.8263	0
ZSWIM1	-0.19640985109098036	0.8442893863735609	559	174	128	128	2.212	0
NEURL2	-1.6421422864027813	0.10056051996428723	553	231	182	182	3.6885	0
CTSA	-1.2126995963740108	0.2252446942197548	487	236	174	174	3.9305	0
PLTP	-0.9490402209902552	0.3426001560402863	463	250	204	204	4.8189	0
PCIF1	0.9060246239479676	0.3649228192531993	412	238	200	200	4.2303	0
ZNF335	-1.507899415627054	0.13158027224717267	417	195	133	133	2.8121	0
SLC12A5	-1.107412473789078	0.26811563529093624	504	184	144	144	4.6027	0
NCOA5	-0.16905636032307736	0.8657523101953164	467	216	152	152	2.7167	0
CD40	0.2762013865212471	0.7823933923528685	476	232	190	190	4.9207	0
CDH22	0.8839166888854556	0.37674118750586943	377	189	136	136	2.7787	0
SLC35C2	-0.9884506963735158	0.32293196948342773	545	212	161	161	3.1838	0
ELMO2	-0.9738318488317331	0.33014003665951697	719	244	177	177	3.5424	0
AL031686.1	-2.926385762536104	0.003429254230179653	465	227	182	182	4.219	0
ZNF334	-1.6929496063101377	0.09046505981560568	382	210	168	168	4.6032	0
SLC13A3	-1.4027946654662757	0.16067807821813865	479	161	124	124	5.8077	0
AL133520.1	1.5118132312187529	0.13058138247219267	487	145	107	107	1.8458999999999999	0
TP53RK	-0.33434903708562863	0.7381161911361407	385	206	156	156	2.8673	0
SLC2A10	-0.7471776664114662	0.45495632339037	430	199	141	141	2.5878	0
EYA2	0.9401783192888118	0.3471261007855623	547	244	188	188	4.1271	0
ZMYND8	-0.2270352864163963	0.8203963039129581	443	239	196	196	4.0144	0
NCOA3	-1.2386269190859662	0.21548369428937295	486	218	151	151	2.86	0
SULF2	1.0359363780824093	0.30023182483797484	534	254	185	185	4.3535	0
PREX1	4.26382685210573	2.0095518756981077e-5	725	445	339	339	7.3437	0
ARFGEF2	1.3289911471233862	0.1838508906157774	513	269	208	208	4.1527	0
CSE1L	-0.6970755426478249	0.48575551911296694	597	273	185	185	3.744	0
STAU1	-1.8432549534110496	0.06529179480932985	474	261	192	192	3.3438	0
DDX27	2.013671958412323	0.04404398598331949	673	301	213	213	4.8118	0
ZNFX1	-0.41811988451813825	0.6758594673211638	337	39	25	25	0.435	0
ZFAS1	-1.366295372271152	0.1718462729446155	618	311	229	229	4.3685	0
KCNB1	-2.069648218684986	0.03848529910789984	496	283	205	205	4.7352	0
AL035685.1	0.3529603641289828	0.7241181553485314	431	71	46	46	0.7925	0
PTGIS	0.04202625979423746	0.9664777643173931	381	247	185	185	4.6186	0
B4GALT5	2.591575382915857	0.009553760830199869	474	270	195	195	4.5745	0
SLC9A8	-0.5479599320426899	0.5837194154481645	619	321	236	236	7.8364	0
SPATA2	1.4908742717716954	0.13599450735068463	427	268	198	198	3.4851	0
RNF114	-0.01867662772830497	0.9850990733740801	552	331	233	233	5.2731	0
KRT18P4	-0.11499304124663746	0.908450637735113	461	304	213	213	3.8169	0
SNAI1	1.2703953789973963	0.20394382847208226	566	281	204	204	4.2954	0
UBE2V1	1.4929708192069209	0.13544482551885276	453	202	145	145	2.8418	0
TMEM189	-0.7386576315150248	0.46011491919817654	495	203	141	141	2.445	0
CEBPB-AS1	0.571852210338116	0.5674221026134174	436	171	111	111	1.9564	0
CEBPB	-0.3959622559467204	0.6921328727389137	407	192	132	132	2.6834	0
PTPN1	0.5043155081330535	0.6140396813135848	460	228	162	162	3.5029	0
RIPOR3	-0.5338153951986292	0.5934692613356785	516	254	189	189	4.853	0
PARD6B	-0.4756597359749658	0.6343168104397502	460	184	144	144	3.613	0
BCAS4	0.028499685799230307	0.9772636186244814	417	223	165	165	4.1054	0
ADNP	0.7411305604261041	0.4586142815185594	399	173	131	131	2.3812	0
DPM1	NA	NA	384	191	144	144	3.1624	0
MOCS3	-1.6992763447463302	0.08926712748469665	443	212	164	164	5.0684000000000005	0
KCNG1	-0.5581961940514593	0.5767104194971616	580	219	159	159	3.3351	0
NFATC2	-1.3066558092370821	0.19132963325827487	515	247	189	189	3.8951	0
ATP9A	-1.3611458651625343	0.17346759781679189	368	179	142	142	5.1437	0
ZFP64	NA	NA	407	244	202	202	4.4703	0
TSHZ2	-1.771009170543453	0.07655917675055036	437	291	222	222	5.0248	0
ZNF217	-1.0314425803424216	0.3023333217401475	511	250	201	201	4.5956	0
BCAS1	0.49545889951175637	0.6202762273211495	467	246	183	183	3.1662	0
PFDN4	-0.258185476988284	0.7962637657409632	483	221	175	175	3.3049	0
DOK5	0.8548477720408328	0.39263542739186474	300	81	57	57	0.9411	0
CBLN4	1.97630561129916	0.048120174467395756	513	209	162	162	2.967	0
FAM210B	1.2228436287208058	0.2213887633278157	543	229	177	177	4.567	0
AURKA	1.0013089392996317	0.3166774724552163	415	219	167	167	3.706	0
CSTF1	NA	NA	398	224	186	186	3.4839	0
CASS4	-4.203690039143473	2.6259848091450194e-5	428	228	174	174	3.7688	0
RTFDC1	2.462520103335874	0.013796443829202143	427	231	187	187	4.2065	0
TFAP2C	0.5753021638961904	0.5650869583101636	565	243	192	192	4.4756	0
BMP7	-2.547721761159607	0.010842891327970752	554	194	159	159	4.9909	0
AL122058.1	0.5044951559654628	0.613913465313616	478	201	145	145	2.8564	0
RAE1	-0.9414451140126872	0.34647680365104744	292	116	97	97	1.6227	0
RBM38	0.22810261491140132	0.8195664672743435	513	196	153	153	3.0355	0
PCK1	0.17538680537518392	0.8607757076799497	355	190	152	152	2.7151	0
PMEPA1	0.3215915401995668	0.7477621535988918	543	299	245	245	5.7995	0
PPP4R1L	-1.9719503695680942	0.04861527244132086	315	167	130	130	2.5236	0
RAB22A	-1.7940974168869406	0.07279762128604707	286	130	102	102	2.1255	0
VAPB	-4.72658001212	2.2833284492697685e-6	474	215	175	175	5.2697	0
STX16	0.6538954505236636	0.5131791652021975	318	49	37	37	0.4887	0
STX16-NPEPL1	-0.5822229192278172	0.5604165374104844	460	261	209	209	4.4101	0
NPEPL1	-1.7714548338302616	0.0764850970930585	462	231	191	191	4.125	0
GNAS	0.25749153067655395	0.7967993524928858	384	60	43	43	0.6431	0
NELFCD	1.4997424691235428	0.1336811249833233	359	233	175	175	4.2716	0
CTSZ	1.2967359937416298	0.19472204028357434	266	170	130	130	2.3446000000000002	0
ATP5E	-1.9867694764381139	0.04694794860717598	610	224	185	185	4.2463	0
PRELID3B	-1.0457557026307482	0.295673837836046	251	69	52	52	0.8169	0
ZNF831	-4.0581034317144304	4.9472857017390495e-5	494	95	72	72	1.3905	0
EDN3	3.2426623794029212	0.0011841844688901839	418	199	137	137	3.4946	0
PHACTR3	0.7041778794056965	0.48132200495204314	316	68	51	51	0.7473	0
SYCP2	-1.0381618470399898	0.2991947118365528	384	44	35	35	0.5009	0
FAM217B	-0.00848237986263109	0.9932321212278515	242	47	37	37	0.5466	0
PPP1R3D	-0.19087453985955263	0.8486238876721767	419	72	54	54	0.7806	0
CDH26	-2.3316575412250016	0.019718714132724698	440	176	134	134	3.1603	0
CDH4	-1.2675063169747327	0.2049743063173359	480	203	162	162	2.905	0
TAF4	-1.0939665531189926	0.27396964766648213	327	89	74	74	1.242	0
AL137077.2	1.4479158362671265	0.14764059013495168	372	56	37	37	0.6455	0
LSM14B	-1.5470076699980788	0.12186139614931259	320	74	48	48	0.7796	0
PSMA7	1.77997879081272	0.07507943176380483	479	274	216	216	4.0764	0
SS18L1	0.46542216354974786	0.641629165402519	340	75	56	56	0.9527	0
MTG2	0.6705464590757652	0.5025095003668955	485	258	187	187	5.588	0
HRH3	-0.6141817786320708	0.5390952128226747	235	66	52	52	0.9016	0
OSBPL2	-1.2139820780821822	0.2247545679749488	468	268	206	206	4.3492	0
ADRM1	-0.03103617617413695	0.9752406891453214	282	85	66	66	1.1579	0
LAMA5	0.7480230111442226	0.454446277851889	502	295	226	226	4.9562	0
AL121832.2	-5.911845824961442	3.382951146783354e-9	475	247	170	170	4.219	0
RPS21	0.3081510159569466	0.7579674235245246	272	89	63	63	1.1511	0
CABLES2	-3.771143796732338	1.625009941898945e-4	545	263	202	202	4.1057	0
C20orf166-AS1	0.49755289627498106	0.6187992110452112	560	263	207	207	4.5198	0
SLCO4A1	-2.024474663467484	0.042921336321662326	406	253	184	184	3.0842	0
NTSR1	-0.7229267276610203	0.46972490181511684	592	306	222	222	5.4039	0
MRGBP	-1.1589189284035244	0.24648923260757769	539	283	206	206	3.5602	0
OGFR	-1.601782998974815	0.1092036038059508	530	315	244	244	5.8133	0
COL9A3	-0.3344023962165678	0.7380759314670032	594	290	215	215	3.7932	0
TCFL5	0.6399128235304251	0.5222292765278786	450	302	214	214	8.2388	0
DIDO1	1.2304381870699066	0.2185330607894852	412	243	178	178	4.1763	0
GID8	2.208623122466909	0.02720086568311659	524	265	181	181	4.1453	0
SLC17A9	-0.2533718667366573	0.799980865595437	571	288	213	213	4.3164	0
HAR1B	0.31028374559171584	0.75634519074446	539	233	178	178	6.149	0
HAR1A	0.6835832296747951	0.4942383774421599	521	223	152	152	7.1151	0
YTHDF1	1.5343433840899883	0.1249451979480797	462	242	154	154	2.8162	0
NKAIN4	-0.7621294958957341	0.44598272019520446	373	211	163	163	5.8386000000000005	0
FLJ16779	0.007135836262770959	0.9943064747367609	424	222	167	167	5.8186	0
ARFGAP1	1.1124672051832079	0.26593732302928724	438	234	150	150	2.7257	0
COL20A1	0.6780940978212752	0.4977120327471186	568	294	221	221	5.2683	0
CHRNA4	0.4517592297912486	0.6514424436574617	386	207	136	136	5.518	0
AL121827.1	1.5162075642923172	0.12946687595907955	288	69	45	45	0.8036	0
KCNQ2	-0.3998863673499928	0.6892402137052203	526	247	184	184	3.8514	0
EEF1A2	-0.039746188828934804	0.9682954773892705	523	267	177	177	3.3334	0
PPDPF	1.1857999039176639	0.23570132947937217	535	232	156	156	3.8113	0
HELZ2	-1.1005321148474718	0.271100344986979	278	23	19	19	0.2823	0
GMEB2	-1.1645715400434535	0.2441924694848699	233	17	11	11	0.2337	0
MHENCR	0.8897461258208818	0.37360222043452623	521	214	147	147	2.8195	0
STMN3	1.3022400815887338	0.19283432736988698	556	259	175	175	4.0944	0
RTEL1	-0.6200605043721032	0.5352179535474185	373	15	6	6	0.1307	0
RTEL1-TNFRSF6B	-0.22304454564787582	0.8235008372355712	383	41	28	28	0.5048	0
TNFRSF6B	-2.3935741730903155	0.0166851073246035	248	22	19	19	0.3854	0
ARFRP1	2.6460615772776186	0.008143499098873469	562	246	167	167	3.1115	0
ZGPAT	0.509571010013006	0.6103520380822771	322	8	5	5	0.1205	0
AL121845.3	-1.7898585893224164	0.07347664748616471	392	9	8	8	0.1264	0
LIME1	-0.4420376415347598	0.6584619675631698	295	11	7	7	0.1455	0
SLC2A4RG	0.134088935736887	0.8933322486344775	215	5	4	4	0.0489	0
ZBTB46	-1.314418864465173	0.1887052855710212	508	239	174	174	3.7354	0
AL118506.1	11.183242473677234	4.925677354423038e-29	469	188	129	129	4.3149	0
TPD52L2	-1.217510327208024	0.22341010960874863	411	225	148	148	2.7977	0
DNAJC5	-0.9885256170930828	0.3228952948726455	471	242	182	182	3.6357	0
UCKL1	1.585688641464005	0.11280995705339479	455	227	137	137	2.5303	0
ZNF512B	-0.29955703694109326	0.7645150594891194	477	210	146	146	4.0013	0
SAMD10	1.3112899177962418	0.1897598333576689	488	234	148	148	2.528	0
PRPF6	-1.9248173584382586	0.05425221158821791	454	201	134	134	3.6883	0
C20orf204	-1.1259387228276538	0.2601914574140432	360	166	114	114	1.9272	0
SOX18	-0.8257133581526421	0.40896671283955055	376	187	120	120	2.3128	0
TCEA2	1.6557113525705422	0.09778028717333288	415	195	132	132	2.9031	0
RGS19	-2.9943783479743327	0.0027500469674973066	601	209	143	143	2.8531	0
OPRL1	-3.6314317268162175	2.8185322526468135e-4	402	202	136	136	2.6059	0
LKAAEAR1	-0.08408755075580503	0.9329868226451458	353	168	104	104	1.7842	0
MYT1	0.39853367238268855	0.6902368425383147	325	184	127	127	3.0446	0
PCMTD2	2.463007194149481	0.01377771513337411	439	188	130	130	4.1615	0
CICP4	-1.4124772108843078	0.15780949620084667	537	164	109	109	4.5282	0
CYP4F29P	0.3858052376335668	0.6996409159932255	350	147	105	105	4.4566	0
ANKRD20A11P	0.4383577487438124	0.6611269695573804	408	151	110	110	4.6858	0
AP001347.1	0.06640520094312906	0.9470552295910099	384	178	140	140	2.9963	0
RBM11	0.5125161831303574	0.6082897971961101	408	181	145	145	3.3985	0
HSPA13	1.0636472692630894	0.28748852035625133	400	199	141	141	2.473	0
SAMSN1	-1.636087708000753	0.10182123239593655	423	39	24	24	0.3849	0
AF127577.4	-2.473892683113219	0.013364983684157384	455	231	178	178	3.4883	0
NRIP1	0.5205310853573246	0.6026934676776007	589	103	87	87	1.5405	0
AJ009632.2	1.3012107362507075	0.1931863313359999	492	181	152	152	2.6782	0
USP25	0.5505810509031429	0.5819209016005732	386	164	118	118	2.1398	0
MIR99AHG	-0.34388706944555275	0.7309312165800059	418	229	176	176	3.643	0
AP000473.1	2.073489715003758	0.03812672730930921	562	196	145	145	3.0605	0
AP000473.2	-0.6152057867465768	0.5384188266821037	366	157	131	131	2.1315	0
CXADR	-2.914317650460047	0.0035646699122384605	466	240	196	196	4.2652	0
BTG3	0.3919616445774378	0.6950865539678557	371	186	133	133	2.5475	0
C21orf91	-0.37485143314689456	0.7077709604142779	437	219	183	183	3.9406	0
CHODL	0.018087440980510013	0.9855690969597757	420	248	201	201	3.3806	0
LINC00320	1.147858076107924	0.2510271576421485	414	202	173	173	4.4419	0
NCAM2	1.2134024983342337	0.22497597160967636	426	295	253	253	4.8392	0
LINC00158	0.9889009002053661	0.32271163006466885	569	256	207	207	4.5819	0
AP000223.1	-2.4558519651355444	0.014055104226226129	534	237	182	182	3.2937	0
MRPL39	-1.4399343271133267	0.14988598011575205	422	190	152	152	2.7825	0
JAM2	4.07160486241198	4.669033458945156e-5	356	233	185	185	4.3633	0
ATP5J	-4.401587444623386	1.0746174181802235e-5	436	231	186	186	3.8257	0
GABPA	-0.3730592474296018	0.7091043485588554	396	201	150	150	2.9608	0
APP	4.673702146621221	2.9581825998519093e-6	396	207	161	161	2.9941	0
AP000229.1	-7.542248245067766	4.619373168077475e-14	254	93	70	70	5.9075	0
CYYR1-AS1	7.506028881803669	6.094797643885664e-14	406	231	184	184	4.8992000000000004	0
CYYR1	1.4445677021289807	0.14857935029474975	311	179	148	148	2.9907	0
ADAMTS1	-0.4201817519732692	0.6743526843418025	414	214	166	166	3.0885	0
ADAMTS5	-2.573477060237105	0.010068232104468453	371	233	200	200	5.0528	0
N6AMT1	-1.713301376597317	0.08665710927730826	619	232	175	175	4.5463	0
LTN1	NA	NA	520	233	192	192	3.3424	0
RWDD2B	-1.5109369884928772	0.13080450575669147	305	195	170	170	5.9898	0
USP16	-1.2910972708099806	0.19666995032508547	400	214	173	173	2.9895	0
CCT8	-0.7446645289289996	0.45647454757793116	419	226	195	195	4.6419	0
MAP3K7CL	-0.4692161159456213	0.638915167160643	514	268	204	204	3.6278	0
BACH1	0.7471654454490849	0.45496369936971254	423	238	197	197	3.3001	0
GRIK1	-0.17365831681800634	0.8621339980454503	315	113	83	83	1.473	0
TIAM1	-0.8694269870537894	0.38461362745072974	435	246	183	183	3.2698	0
SOD1	-0.7882210453753835	0.43056742110655943	542	229	168	168	3.4699	0
AP000254.1	0.732051999198169	0.4641368300525552	505	197	136	136	2.3752	0
SCAF4	-1.1265193552255917	0.2599457526724181	440	175	122	122	2.2829	0
HUNK	0.47982734537199867	0.6313501667920579	611	218	151	151	3.1582	0
MIS18A	-2.0141317590004397	0.04399570193626266	537	179	125	125	3.473	0
URB1	0.01084803399304407	0.9913446909214518	350	191	157	157	5.9265	0
URB1-AS1	-0.2287923488788237	0.8190303137900568	425	209	158	158	3.2526	0
EVA1C	-0.25967725776544665	0.7951127366624335	593	202	132	132	2.3383	0
LINC00846	0.18083020853703333	0.8565008509931048	450	175	129	129	2.292	0
TCP10L	-2.4453376956898616	0.01447165684958471	580	255	195	195	4.215	0
AP000275.2	-0.03467351044336683	0.9723400838258495	487	228	165	165	2.8808	0
C21orf59	-0.34463312786081945	0.7303701974409332	434	207	152	152	3.4763	0
SYNJ1	-0.6675866980501189	0.5043974510251186	400	171	131	131	2.2943000000000002	0
PAXBP1-AS1	2.345337799853233	0.019009847848376372	621	150	104	104	1.8141	0
PAXBP1	-0.17071090374010986	0.8644510887428138	431	148	114	114	2.4525	0
C21orf62-AS1	-0.7838067629726839	0.4331535049268506	554	241	185	185	3.4723	0
OLIG2	-1.327024419306059	0.18450060500724397	444	177	127	127	2.5514	0
OLIG1	0.09142318953460261	0.9271563363222481	490	170	119	119	1.9322	0
IFNAR2	-0.0746835076758997	0.9404665299908148	319	202	145	145	3.4983	0
IL10RB	1.9568573094912434	0.05036424691425272	505	330	260	260	10.6837	0
IFNAR1	1.0358217114721127	0.30028532661275426	398	230	169	169	3.3271	0
IFNGR2	0.9136447446226043	0.36090354697668525	311	177	123	123	2.087	0
TMEM50B	5.243581115778304	1.5748952344118535e-7	488	272	194	194	4.6112	0
DNAJC28	0.7276222647458094	0.4668448474645932	570	169	124	124	2.0464	0
GART	-0.0880920607454324	0.9298035064560408	264	55	38	38	0.6651	0
SON	0.4342200647118183	0.6641286440089046	329	49	36	36	0.5978	0
DONSON	0.18010500520408645	0.8570701332804103	261	55	37	37	0.6137	0
CRYZL1	-0.9909871743151801	0.3216918430485856	418	87	67	67	1.1684	0
ITSN1	0.6766322768527179	0.49863929490836434	323	99	72	72	1.3408	0
ATP5O	-0.3009535202256808	0.763449937758061	432	205	144	144	4.2766	0
LINC00649	0.7020621149459156	0.48264042736708607	186	49	40	40	0.6453	0
MRPS6	-0.6021573608874918	0.5470693953004837	407	61	46	46	0.903	0
SLC5A3	-0.11847499469876945	0.9056913068795125	333	51	32	32	0.5798	0
SMIM11A	0.41912475876563055	0.6751249570537052	418	112	83	83	1.3336000000000001	0
RCAN1	0.6930181365793174	0.4882981697841138	604	238	179	179	3.6347	0
RUNX1	0.04857422789494815	0.9612586088739015	335	61	35	35	0.5121	0
SETD4	-2.200477188698857	0.027773056643807498	406	215	171	171	4.1234	0
CBR1	3.687568147340741	2.2640747016401626e-4	391	182	130	130	4.9167	0
AP000688.2	3.5819674090609643	3.410163434461292e-4	444	234	183	183	4.3119	0
CBR3-AS1	-0.37024842924546914	0.7111973951120583	524	231	171	171	3.8419	0
CBR3	-2.0552125360707447	0.03985848082396391	530	258	204	204	5.0095	0
DOPEY2	0.8068853729333904	0.41973252670027483	436	235	181	181	3.3424	0
MORC3	-0.15686248612610204	0.8753532255202953	496	276	215	215	3.8019	0
CHAF1B	0.5707949358376404	0.5681386561422599	512	191	146	146	2.5973	0
SIM2	1.4416476211320042	0.14940180696772115	478	272	197	197	4.8276	0
HLCS	NA	NA	428	272	202	202	4.1786	0
PIGP	1.3179881659094306	0.18750760947540093	411	243	189	189	3.6421	0
TTC3	NA	NA	549	333	251	251	5.1677	0
DSCR3	2.8014356145797836	0.005087579210348847	504	253	190	190	5.0276	0
DYRK1A	0.2062162071841428	0.8366220284172452	381	250	208	208	4.7583	0
KCNJ6	3.344357465884783	8.247339619782157e-4	518	212	172	172	4.0738	0
ERG	-4.490575469115965e-4	0.9996417039284491	432	222	163	163	3.0207	0
ETS2	-0.9332310136062657	0.35070070513163853	453	234	172	172	4.0909	0
AF064858.1	2.4984194156371076	0.01247485016314414	482	329	270	270	6.3768	0
PSMG1	-0.40527192077213736	0.6852776440110633	559	311	256	256	5.686	0
BRWD1	1.2853581177939668	0.1986671696938856	542	306	232	232	5.3134	0
HMGN1	5.153125030810236	2.561810353188157e-7	477	223	174	174	5.2856	0
WRB	-1.8795844447571455	0.06016473488165843	457	295	233	233	4.7968	0
SH3BGR	-0.9199150055519196	0.35761717673520976	611	360	291	291	6.608	0
B3GALT5	0.4210542245652968	0.6737154865480273	287	94	81	81	1.346	0
B3GALT5-AS1	0.20289233953773317	0.8392191819222923	503	236	183	183	4.9798	0
IGSF5	-0.4952368366612531	0.6204329510149484	521	339	272	272	6.1632	0
PCP4	-0.835506975679706	0.4034323210029618	540	261	207	207	4.6262	0
DSCAM	-0.40790309765833815	0.6833448184827777	567	410	328	328	6.3916	0
BACE2	2.113698400242251	0.034541035238467833	460	217	182	182	6.2218	0
MX2	-0.31783839339874237	0.7506075259137884	594	204	162	162	2.9935	0
MX1	1.060668791719563	0.28884044755947347	672	207	167	167	3.8427	0
PRDM15	0.2668069074075321	0.7896178356489449	411	191	156	156	6.1123	0
C2CD2	NA	NA	427	251	213	213	4.9228	0
ZBTB21	0.23183446470336722	0.8166665872459429	456	226	185	185	3.9289	0
UMODL1-AS1	0.16733505359195042	0.8671064241862825	631	209	175	175	5.8895	0
ABCG1	-0.18364099153426805	0.8542951033615201	420	235	189	189	4.0281	0
TMPRSS3	-1.457060867658058	0.145099579162618	418	254	190	190	3.863	0
RSPH1	0.6790331062846218	0.4971168855060969	566	227	165	165	5.8305	0
SLC37A1	-1.3001207053541293	0.19355960220381582	646	282	187	187	4.0258	0
PDE9A	0.6595654292582068	0.5095327453733071	471	336	227	227	5.6003	0
WDR4	0.45472040533255553	0.6493103988498847	349	241	173	173	2.9395000000000002	0
NDUFV3	0.04546925685143867	0.9637332790228671	627	331	249	249	7.136	0
PKNOX1	-0.8262090522422333	0.4086855141022716	643	371	252	252	5.4759	0
CBS	-1.6402938389326205	0.10094408603301736	451	228	149	149	4.6683	0
U2AF1	0.7988064408005638	0.4244026552950467	654	250	148	148	3.0372	0
LINC01679	2.607932625131631	0.009109088163031622	444	155	101	101	2.1869	0
SIK1	0.681828829745106	0.49534719224027357	409	195	92	92	1.6246	0
HSF2BP	-1.364502665637617	0.17240941581668945	498	272	152	152	2.8513	0
RRP1B	-0.11686579174626284	0.9069664065851973	410	240	147	147	2.7095	0
PDXK	1.03037518034752	0.3028339196229513	349	194	117	117	3.9183	0
CSTB	1.8133365628222164	0.06977992728408446	435	147	85	85	1.357	0
RRP1	1.5849098048288446	0.11298682850119043	399	162	90	90	1.5223	0
AGPAT3	-1.48106294848278	0.13858980002474117	450	184	108	108	3.9368	0
TRAPPC10	0.08629022296316563	0.9312357104319805	585	311	151	151	3.5926	0
PWP2	-1.650099602095981	0.09892256613954409	514	404	197	197	4.7855	0
C21orf33	-1.469482234544471	0.14170203694475628	573	349	145	145	3.4207	0
ICOSLG	-0.040492163804768	0.9677007542975008	525	296	141	141	2.9672	0
AIRE	0.06927064574069923	0.9447741909005593	538	291	198	198	5.1711	0
PFKL	-1.2139602119488462	0.22476291816829452	539	350	233	233	7.076	0
