GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
AKAP13	NA	NA	526	332	247	247	4.7316	0
KLHL25	-0.43663827996076643	0.6623736965202399	346	251	192	192	3.4783	0
NTRK3	-0.6053383601030633	0.5449541981869023	99	92	76	76	1.4938	0
MRPL46	-1.6964739939296056	0.0897961511355251	140	131	93	93	1.5977999999999999	0
MRPS11	-0.4247207570453322	0.671040250390736	191	185	135	135	2.2566	0
DET1	0.3858597615553161	0.6996005327541334	155	143	112	112	1.923	0
ISG20	0.6588780356599665	0.5099740913260804	312	170	135	135	2.4401	0
ACAN	-0.9156019870416012	0.35987568877223425	171	170	131	131	2.678	0
HAPLN3	0.6293888594266043	0.5290945096611801	291	235	162	162	2.8911000000000002	0
MFGE8	-1.2265078495666009	0.22000762323340814	301	217	159	159	2.7056	0
RLBP1	-1.2153201632290536	0.22424400454197219	248	244	182	182	5.8292	0
POLG	-0.35522413633521177	0.7224216841308073	197	192	134	134	2.1847	0
RHCG	0.3264030263800852	0.7441194480877258	230	227	155	155	3.1968	0
KIF7	0.12732490283193768	0.898683251099279	425	225	151	151	3.3295	0
PEX11A	-0.4118610307373063	0.6804412851375197	272	232	149	149	2.8016	0
ANPEP	2.8740120064977996	0.004052935552968495	225	221	151	151	3.9744	0
AP3S2	0.5939882881880981	0.5525199463381238	201	199	136	136	2.2975	0
ARPIN	-1.6747484929823104	0.09398358856643162	201	196	144	144	2.8301	0
IDH2	-1.0857762774661148	0.2775779842137664	269	265	187	187	3.7323	0
SEMA4B	1.8244761609866655	0.06808011713376977	197	190	142	142	2.5393	0
CIB1	-0.9232880911870917	0.3558570922459763	183	161	114	114	2.1632	0
GDPGP1	-1.0113156679640638	0.3118653694339313	396	232	171	171	5.9623	0
NGRN	-0.8477197021548258	0.39659409124903416	210	202	142	142	2.6127	0
IQGAP1	NA	NA	281	281	209	209	4.2600999999999996	0
CRTC3	-1.3108235920368818	0.18991737001732212	168	167	124	124	2.0515	0
FES	-0.023589553213297344	0.9811800051621347	168	167	127	127	2.0104	0
MAN2A2	-0.6413982138248226	0.5212639931755795	305	281	196	196	3.5787	0
UNC45A	-1.6571471502726332	0.09748972844222151	261	241	189	189	3.2814	0
HDDC3	-1.3331491766172907	0.18248285398175212	353	265	191	191	7.5835	0
RCCD1	2.2859079116850243	0.022259646503736845	234	229	176	176	3.4548	0
VPS33B	-0.9417569476690533	0.34631709163572655	231	200	146	146	2.4054	0
SV2B	0.21795672700205163	0.8274628276852793	72	62	47	47	0.7806	0
SLCO3A1	0.6312686724907657	0.5278648668620937	228	219	171	171	2.9262	0
CHD2	-0.7316136560162958	0.4644044107313138	7	5	5	5	0.0629	0
RGMA	0.3030563793230228	0.7618468960713027	225	222	172	172	4.9686	0
MCTP2	-1.5975495016061008	0.11014327261924756	147	141	108	108	2.0099	0
NR2F2	1.3594595363266844	0.17400101626002734	89	33	22	22	0.49520000000000003	0
IGF1R	0.047089039771981873	0.9624422626435611	284	277	218	218	4.0494	0
SYNM	-2.3559497839023904	0.018475415059865666	274	271	207	207	4.3963	0
HSP90B2P	1.3703307617627951	0.17058367464543026	147	91	64	64	1.2739	0
MEF2A	0.381261001900368	0.7030095881383541	100	97	70	70	1.4261	0
ADAMTS17	1.3242981922853008	0.18540403066275415	291	264	197	197	3.2258	0
ALDH1A3	-1.1326114011067294	0.25737747869636834	294	250	182	182	3.5178	0
LRRK1	0.058379209931693744	0.9534465745953198	15	11	9	9	0.1414	0
SNRPA1	1.2038535006598454	0.2286462068963715	236	214	138	138	2.8729	0
TM2D3	1.0132191017190455	0.3109555184834635	262	187	119	119	2.3494	0
TARSL2	-2.6516779908870802	0.008009288583165705	204	198	139	139	3.429	0
WASH3P	0.29738530285355147	0.7661723630418388	189	183	115	115	2.2332	0
RHBDF1	-0.367918145592932	0.712934269579413	191	177	126	126	2.4652	0
MPG	-0.4489760078405228	0.653448964153934	138	130	78	78	1.2483	0
NPRL3	0.2253470962810434	0.8217092641836187	174	158	93	93	1.5574	0
HBZ	3.111624365893746	0.0018606108394082518	194	189	128	128	2.1592	0
HBM	0.4059817162805565	0.6847560346360064	234	196	117	117	2.3699	0
HBA1	0.9128741664285219	0.36130872574021927	168	164	109	109	1.7471	0
HBQ1	-0.5194374179610457	0.603455743690249	208	205	137	137	2.7518	0
ARHGDIG	0.04771937799715454	0.9619398902864303	89	18	14	14	0.3179	0
PDIA2	0.9370729499558118	0.34872103456008663	137	22	12	12	0.1339	0
AXIN1	0.04267857277082284	0.9659577604555007	15	11	5	5	0.0624	0
MRPL28	0.21931849188021563	0.8264019581006794	9	4	3	3	0.0409	0
PIGQ	-5.975176735378982	2.2984087184668884e-9	266	240	161	161	2.8775	0
RAB40C	-1.3072352435579033	0.1911328293838654	264	262	167	167	3.0936	0
RHOT2	4.313340636604379	1.6080606434866017e-5	298	297	223	223	5.513	0
RHBDL1	-1.7977984994385652	0.07220894524292461	45	26	20	20	0.2847	0
STUB1	0.5086416138310367	0.6110034545094988	57	57	41	41	0.5913	0
WDR24	0.5333278782730034	0.593806632702924	77	70	49	49	0.7916	0
FBXL16	-0.14454779776067997	0.8850679155711132	50	49	38	38	0.6704	0
METRN	-0.8467411091317057	0.397139439621154	99	53	31	31	0.44830000000000003	0
FAM173A	0.15206150725330148	0.8791384238509125	145	49	36	36	0.6227	0
HAGHL	-0.7429260182600962	0.4575264724484114	126	27	19	19	0.2529	0
GNG13	0.1494263073929198	0.8812172544616651	74	72	52	52	0.8582	0
LMF1	-1.6187095009357657	0.10550978168622137	266	245	172	172	5.0853	0
SOX8	1.9141447440373232	0.05560166373555966	90	79	56	56	0.9227	0
UBE2I	-1.4559713530696166	0.14540053894945504	176	170	101	101	1.9873	0
BAIAP3	-0.6198190109088891	0.5353769510348214	285	278	188	188	5.5723	0
TSR3	0.34529861978432186	0.7298698841891467	331	164	104	104	2.2048	0
GNPTG	-0.43891795414575774	0.6607209868524091	373	189	113	113	3.1726	0
UNKL	0.20470510432968797	0.8378025321825509	206	168	104	104	1.8789	0
CLCN7	-1.9042973282850373	0.0568714719959237	144	139	97	97	1.7055	0
TELO2	0.5210523164215263	0.6023303270779878	120	114	78	78	1.3671	0
IFT140	0.18020658159273584	0.8569903916566488	145	140	90	90	1.6483	0
MAPK8IP3	-2.5123545282379456	0.011992853869767714	302	299	210	210	3.6772	0
NME3	0.7047496722072691	0.4809660334328002	100	91	59	59	1.005	0
MRPS34	0.9009338957765888	0.3676234677873627	198	192	122	122	2.1983	0
NUBP2	-1.9533336094757079	0.050780077460693865	221	217	160	160	2.9349	0
HAGH	1.8354271185552686	0.06644242865565178	385	373	287	287	6.779	0
FAHD1	-2.049908711424756	0.04037333995272459	288	284	181	181	3.561	0
RPL3L	-1.1298890373108363	0.2585229838821858	64	61	44	44	0.6751	0
NDUFB10	-0.6047531618785973	0.5453430191882506	98	97	55	55	0.8998	0
RPS2	-0.6381624913944685	0.5233679108371144	108	105	70	70	1.2595	0
TBL3	0.36654945735911776	0.7139551149052965	112	109	78	78	1.3864	0
GFER	-0.35376136845940753	0.7235177271731319	235	233	168	168	4.4165	0
SYNGR3	-0.21703680169106068	0.8281796648264401	101	92	64	64	1.3088	0
ZNF598	-0.3011845307569414	0.7632737851579188	260	257	193	193	3.9454	0
SLC9A3R2	0.5993836501039479	0.5489170773348605	283	283	206	206	5.722	0
NTHL1	-0.15407133111113874	0.8775534928022463	107	103	66	66	1.2181	0
TSC2	0.019049057026486283	0.9848019706490775	142	136	83	83	2.5236	0
RAB26	0.32469075272006465	0.7454151340591645	150	148	101	101	2.0857	0
TRAF7	1.14094054947785	0.25389466361659313	113	112	81	81	1.4888	0
CASKIN1	-0.07951888595782212	0.9366199103557165	124	118	74	74	1.2875	0
MLST8	-1.344934178657564	0.1786464915324904	152	146	89	89	1.5342	0
PGP	-0.32739719656709365	0.7433674865504303	260	256	184	184	4.3372	0
ECI1	-0.401256010791882	0.6882316468302392	232	225	161	161	6.8939	0
RNPS1	0.591430502887285	0.5542320075367423	181	180	132	132	2.2685	0
ABCA3	1.0756484769085695	0.2820844982650212	207	199	146	146	2.5005	0
TBC1D24	0.8368249673560211	0.4026909610607931	234	205	152	152	2.8043	0
ATP6V0C	0.7254810441917281	0.46815696979088306	190	188	117	117	2.1056	0
AMDHD2	1.0147502366734693	0.3102249004953379	159	153	93	93	1.7353	0
PDPK1	0.5365973056219336	0.5915458056725975	220	218	152	152	2.8594	0
KCTD5	1.2357936912378935	0.21653526062338235	366	216	147	147	3.9853	0
SRRM2	NA	NA	209	175	131	131	2.3778	0
FLYWCH2	0.8203389034239676	0.4120229344223047	162	145	96	96	1.8058	0
FLYWCH1	0.5566830065410788	0.5777440294544193	214	200	135	135	2.2247	0
PAQR4	0.7365030743949524	0.461424597270029	141	134	102	102	1.8002	0
THOC6	1.4172391085657965	0.15641303119278963	188	184	131	131	2.4301	0
CLUAP1	0.329233796262963	0.7419789798408986	172	159	119	119	2.0755	0
TRAP1	-0.3676261600247263	0.71315200591112	271	252	195	195	4.6923	0
CREBBP	0.2393564609901737	0.8108291879241714	225	217	149	149	2.4796	0
ADCY9	1.5954407581042436	0.11061370777837631	230	205	152	152	3.7377	0
UBALD1	0.8591850981203147	0.39023840355048095	204	156	113	113	1.9085	0
MGRN1	-0.9143838008232553	0.3605152107352838	139	137	108	108	1.7978	0
NUDT16L1	1.4172117417385266	0.1564210298708925	208	196	156	156	2.7407	0
SEPT12	-1.2924397691382443	0.19620489176928482	329	261	210	210	4.3817	0
ROGDI	-1.3023618094723906	0.19279273141754183	201	192	153	153	2.707	0
GLYR1	2.823052228559025	0.004756882167117388	339	229	180	180	3.4949	0
PPL	0.5678490586220482	0.5701374646832277	341	339	278	278	6.2782	0
SEC14L5	-0.4369793305152263	0.6621263380954949	299	292	232	232	4.1253	0
ALG1	0.8838033672761684	0.37680236835689046	302	197	149	149	4.6728	0
RBFOX1	-0.42681692822640377	0.669512675594558	69	37	31	31	0.4795	0
ABAT	-1.774167204305802	0.07603549718444506	320	315	251	251	5.6447	0
TMEM186	-0.3399737213109214	0.7338763178223551	434	367	285	285	5.716	0
PMM2	6.070780445910454	1.2729011513864579e-9	308	306	238	238	7.1159	0
CARHSP1	0.1771909176130444	0.8593584294817788	335	333	263	263	6.7827	0
USP7	1.351964655347887	0.17638662234699695	288	270	204	204	3.6051	0
GRIN2A	-0.043690296992360954	0.965151273711138	358	349	261	261	4.5229	0
NUBP1	0.6549168745014022	0.5125212751002646	205	60	48	48	1.752	0
TVP23A	2.1150469590907113	0.03442594519856988	102	85	66	66	1.1642000000000001	0
CLEC16A	-0.0677112671322681	0.9460154800235838	107	107	80	80	1.5172	0
LITAF	-0.46714566439495125	0.6403956652216035	229	218	162	162	2.6046	0
SNN	-1.6264741789541817	0.10384882193355983	284	281	205	205	3.7205	0
ZC3H7A	0.9226739005625167	0.3561771709863186	309	308	235	235	4.622	0
RSL1D1	-1.1056145038564653	0.2688934093887524	246	238	176	176	3.0189	0
GSPT1	2.434508498012159	0.014912029695315776	258	244	186	186	3.5611	0
SNX29	-0.2043950135263211	0.8380448265663599	181	95	76	76	1.3525	0
CPPED1	0.5320248889742057	0.5947087575268368	298	293	220	220	5.3907	0
SHISA9	0.5511584138415101	0.5815250849957988	310	306	237	237	4.2145	0
ERCC4	-0.4803335826142241	0.6309902130853351	290	252	173	173	3.3138	0
XYLT1	-0.2615670497472832	0.7936552502515244	266	253	120	120	2.1568	0
RPS15A	1.701120301254152	0.08892039950078086	269	198	110	110	2.0544000000000002	0
ARL6IP1	-0.10403836842581639	0.9171389001688113	176	174	78	78	1.4766	0
SMG1	1.884510428833745	0.05949596549543504	178	178	103	103	1.9144	0
TMC7	-0.9205200352784291	0.3573010680502722	204	204	104	104	2.244	0
COQ7	-1.463675104637768	0.14328274079744605	286	170	102	102	3.5869	0
SYT17	1.8653325295930012	0.062134808198523024	236	182	92	92	1.5419	0
GDE1	1.137091586462045	0.25550000076339263	257	255	179	179	3.231	0
CCP110	NA	NA	226	180	113	113	1.902	0
C16orf62	0.21242420595523712	0.8317761030450487	208	207	119	119	2.2519	0
GPRC5B	-1.1533849102932747	0.24875243228976926	219	212	148	148	2.6356	0
ACSM5	-1.8259147459526468	0.06786310465155097	190	173	120	120	2.1256	0
THUMPD1	0.5476850131901373	0.5839082044288311	315	205	139	139	2.7466	0
DCUN1D3	0.9350143651828603	0.3497808963410864	156	153	91	91	1.437	0
LYRM1	-1.6320932518340574	0.10265984312606237	139	126	72	72	1.1178	0
TMEM159	-1.666709942662614	0.09557209491161743	242	236	166	166	3.964	0
CRYM	-1.0865840979456223	0.2772206559708935	160	160	99	99	3.1008999999999998	0
METTL9	-0.5761572567920344	0.5645088932689193	155	154	75	75	1.4499	0
UQCRC2	0.54304541573118	0.5870985333340764	163	161	81	81	1.5665	0
EEF2K	-2.7260135903656026	0.006410435882538115	196	189	86	86	1.5171	0
POLR3E	0.2123717781899011	0.8318170013458729	304	184	86	86	2.612	0
USP31	-0.038056245470132026	0.9696428370750174	184	181	121	121	2.1041	0
COG7	0.8728364436389741	0.38275223243096096	233	230	147	147	2.655	0
GGA2	1.5867172933460651	0.11257668785166855	233	227	148	148	2.6465	0
EARS2	5.876204350675663	4.197800829410626e-9	330	305	208	208	5.9772	0
UBFD1	-0.3697314765996046	0.7115825762190124	217	216	146	146	2.6163	0
NDUFAB1	-1.4154200276149316	0.1569453809671007	220	210	154	154	2.6337	0
DCTN5	-0.5889109194198684	0.5559210323654764	319	218	154	154	2.8055	0
PRKCB	-0.8769142505326452	0.3805332152952606	336	255	186	186	5.0075	0
CACNG3	-0.9575358884868682	0.3382968410977179	249	241	173	173	3.7185	0
RBBP6	1.8908606013911968	0.0586429549431402	221	216	145	145	2.6944	0
ARHGAP17	0.6290868895947006	0.52929217306665	319	222	155	155	3.1633999999999998	0
LCMT1	-1.110061201221796	0.2669726547757878	283	253	180	180	3.7676	0
KDM8	2.094039209931466	0.03625648753412847	174	164	123	123	2.5534	0
GTF3C1	-1.6285697061449649	0.10340414165207255	158	150	117	117	2.1827	0
KIAA0556	-1.1330273361075536	0.2572027738795877	169	152	102	102	2.0672	0
GSG1L	-1.4066636192581605	0.1595271584683344	203	197	137	137	2.8655	0
XPO6	1.5723923931429136	0.11585957733311207	174	173	117	117	2.3483	0
EIF3C	0.4131710978620659	0.6794812618984654	236	196	101	101	2.3588999999999998	0
APOBR	-1.5866752639666355	0.11258621147131102	190	184	106	106	2.0784	0
SULT1A1	1.3453367038622757	0.17851652568680337	234	229	140	140	3.9079	0
ATXN2L	0.9031704841100652	0.36643542032545284	168	166	74	74	1.3518	0
TUFM	-0.7728812647945079	0.4395926535155584	177	173	76	76	2.0199	0
SH2B1	1.228029092212029	0.21943604717721887	235	137	83	83	1.8528	0
ATP2A1	0.235516031501845	0.81380823741912	160	156	67	67	1.4432	0
RABEP2	-1.638042803570656	0.10141276506202594	179	160	83	83	1.8659	0
NFATC2IP	0.08364375376213526	0.9333396783311418	225	139	85	85	1.8861999999999999	0
SPNS1	-0.9685734005780576	0.3327580801704298	235	160	76	76	1.7328	0
BOLA2	-0.5038523980767171	0.6143651033954982	200	188	104	104	2.6182	0
SULT1A3	0.23154119284784314	0.8168943874694938	213	208	116	116	4.9574	0
QPRT	-0.6632961708349467	0.5071408885028188	171	166	87	87	3.2476	0
KIF22	2.0371731381160645	0.041632694696162764	155	137	67	67	1.3505	0
MAZ	-1.4936351049950496	0.13527101873191427	192	185	102	102	2.4122	0
PRRT2	0.4588077758165799	0.6463722103671332	117	90	45	45	1.0509	0
PAGR1	-0.027727320786234452	0.9778796332407924	154	123	61	61	1.13	0
MVP	2.4058668468918194	0.016134144089172832	166	160	80	80	1.7446	0
CDIPT	-0.38373996278272465	0.7011711900420534	146	137	74	74	1.6541	0
SEZ6L2	-2.1980787647452096	0.02794349349811876	125	121	58	58	1.2559	0
ASPHD1	-5.282146665235016	1.2767891769928222e-7	174	141	79	79	2.3438	0
KCTD13	-1.3711439298737196	0.17033009293438384	116	115	58	58	1.0655000000000001	0
TAOK2	-1.3499050615787467	0.177046437906166	154	137	63	63	1.1759	0
HIRIP3	-1.1464717140559544	0.2516000245348628	202	124	63	63	1.2833	0
DOC2A	-7.572047524296671	3.6738700302070905e-14	223	211	122	122	2.7731	0
FAM57B	-0.419719928808767	0.6746900648314504	165	159	90	90	1.9432	0
ALDOA	-0.9223971247042009	0.35632146900912465	153	140	71	71	1.3076	0
PPP4C	-1.900147370746093	0.05741378263626438	228	117	60	60	1.1419	0
YPEL3	-0.2083725162849343	0.8349381141636598	161	160	94	94	1.8883	0
MAPK3	4.566109128880423	4.968601764778444e-6	156	150	75	75	1.6546	0
CORO1A	1.9505427359085952	0.051111464891472114	117	114	57	57	1.2014	0
CD2BP2	1.1594811046480311	0.2462601341823319	119	89	45	45	0.7414	0
TBC1D10B	-3.1030819906011597	0.0019151657355241125	93	88	39	39	0.6769000000000001	0
MYLPF	-4.767946998806495	1.8611272726883027e-6	113	104	52	52	0.9675	0
SEPT1	-2.1100577731914623	0.034853379894253717	150	131	68	68	1.6487	0
DCTPP1	-0.770387574130208	0.44107002208475943	203	130	70	70	1.8677	0
SEPHS2	NA	NA	153	150	79	79	1.7221	0
ITGAL	2.190661033388404	0.02847633089687028	252	112	55	55	1.3909	0
SRCAP	1.8059514347435157	0.07092592585882249	168	104	64	64	1.5538	0
PHKG2	1.8511315582858299	0.06415062900174745	244	101	61	61	1.8445	0
RNF40	1.9358143802228707	0.05289043903980304	93	93	62	62	1.1583	0
BCL7C	-1.356537447956578	0.174928228812736	203	90	52	52	0.8739	0
CTF1	2.0710568870453065	0.03835348018503752	196	158	95	95	2.5498	0
SETD1A	0.6186194422027175	0.5361670907186216	163	155	82	82	1.6318	0
HSD3B7	0.8313575598868884	0.4057716667787773	190	123	79	79	1.5763	0
STX1B	1.8260998680232563	0.06783522010197733	141	137	84	84	2.0797	0
STX4	5.451002181454569	5.008675591818039e-8	195	189	120	120	2.604	0
VKORC1	2.004070620737115	0.045062496016907844	187	184	101	101	2.7784	0
BCKDK	-1.2838712331463102	0.19918701415033604	191	191	100	100	2.3157	0
KAT8	-0.24939691486776824	0.8030537713512756	286	150	67	67	2.2034	0
FUS	0.20377611897722273	0.8385284555616834	237	138	51	51	1.0237	0
PYCARD	3.7402912976204115	1.838071116437942e-4	201	197	67	67	1.4934	0
TRIM72	-0.930856973625457	0.3519275537107011	300	191	80	80	2.781	0
PYDC1	0.804799414015346	0.4209354398798777	167	159	44	44	0.9922	0
ITGAM	2.748443293403353	0.005987899163741607	258	255	103	103	2.1493	0
ITGAX	0.25261763455579894	0.8005637015154992	156	154	40	40	0.8205	0
ARMC5	-0.089300147289154	0.9288433770189553	234	193	59	59	1.4337	0
TGFB1I1	-0.5150914828776766	0.6064890941161254	336	248	56	56	1.4485	0
C16orf58	-1.0921114283072286	0.27478412680445213	198	188	39	39	1.1719	0
AHSP	-0.5158610616801517	0.6059514514817896	206	200	45	45	0.8505	0
VPS35	-0.4101990334200575	0.6816599498852864	197	192	29	29	0.6842	0
GPT2	0.5440823834605565	0.5863847825583157	226	209	69	69	1.4218	0
DNAJA2	0.4052005418119405	0.6853301067716844	180	178	51	51	0.9648	0
NETO2	-0.2559967944527294	0.7979533125215214	196	194	64	64	1.1766	0
ITFG1	-0.4285250431974267	0.6682689048127308	250	221	89	89	1.7723	0
PHKB	-1.077255487070218	0.2813661425158282	18	12	11	11	8	0
LONP2	0.8748874041014882	0.3816351732769002	169	156	113	113	2.016	0
SIAH1	-0.7953914161524294	0.42638585158278836	193	169	127	127	3.2887	0
N4BP1	-2.7187303337312514	0.006553301099776482	207	141	97	97	2.0745	0
CBLN1	0.5119828494806008	0.6086630127211856	224	173	111	111	2.5446	0
CNEP1R1	-0.4274777130914641	0.6690314146950429	287	205	151	151	3.4531	0
HEATR3	-1.5983083988900084	0.1099743591348793	206	199	143	143	2.9142	0
ADCY7	0.7994676884602478	0.4240192751431268	148	144	106	106	2.0237	0
BRD7	-0.45559779632195113	0.6486792280940452	231	210	147	147	3.0181	0
CYLD	-0.7894844450696277	0.4298289176135237	219	179	125	125	2.496	0
CHD9	2.593475173276976	0.00950113986218585	363	248	182	182	5.5934	0
RBL2	-1.1125016565724808	0.26592251829273666	257	194	149	149	2.9181	0
AKTIP	1.0614933865194416	0.28846573687276583	221	156	132	132	2.4692	0
RPGRIP1L	0.6711712100009937	0.5021114669749425	180	170	129	129	2.0794	0
FTO	0.6569263679971864	0.5112282627349127	307	238	181	181	4.5144	0
LPCAT2	-1.2685560141972723	0.2045994607206922	321	319	258	258	6.1042	0
CAPNS2	0.9696597773461507	0.3322161058965554	172	171	122	122	1.8912	0
GNAO1	-0.5464087709600662	0.5847849823459432	143	139	100	100	1.6961	0
AMFR	-1.6324621352535635	0.10258216885426853	144	139	96	96	1.6359	0
NUDT21	-1.7261898270966154	0.08431326759315658	170	81	57	57	1.0872	0
OGFOD1	0.0027893788268984897	0.9977744005858835	45	37	28	28	0.4984	0
BBS2	-0.6339976138247958	0.5260823793657807	54	47	31	31	0.447	0
MT3	-0.22771912452201368	0.8198646037994413	60	54	45	45	0.6889	0
MT2A	0.29247335851137135	0.7699247266398824	46	44	35	35	0.5114	0
MT1L	0.019930653829822734	0.9840986917781075	204	200	134	134	3.181	0
MT1E	0.35516824792547946	0.7224635505267556	44	43	31	31	0.4496	0
MT1M	-0.22334547178290762	0.8232666395722393	230	216	160	160	3.0953	0
MT1F	0.006212329761698137	0.9950433098788363	197	191	133	133	2.9073	0
MT1G	1.8732702559375682	0.06103107502634759	40	39	33	33	0.528	0
MT1H	2.7054637438852893	0.006820909359048807	59	57	43	43	0.6537000000000001	0
MT1X	2.2608454008601773	0.023768832090696086	76	74	59	59	0.9669	0
NUP93	1.98185214758083	0.0474957910072196	284	282	197	197	3.7454	0
HERPUD1	-0.6976813358915117	0.4853765028776018	231	225	178	178	2.8445	0
CPNE2	-0.39141796781743776	0.695488313232016	260	230	167	167	2.7304	0
FAM192A	0.29026902608047983	0.7716104328416815	160	157	119	119	1.833	0
RSPRY1	-0.631757776080606	0.5275451683275064	167	165	127	127	2.024	0
ARL2BP	-0.60512306412849	0.5450972304536008	300	245	178	178	5.3435	0
PLLP	0.5556141406262851	0.5784746625914032	191	176	127	127	1.9401	0
CX3CL1	0.26486012510365403	0.7911172171350908	252	92	70	70	1.268	0
CIAPIN1	-0.06205527498888654	0.9505188137028685	152	111	79	79	1.2591	0
COQ9	-1.1058378416865402	0.2687967127133418	232	224	177	177	3.9861	0
POLR2C	0.6346033744818516	0.5256871267743604	92	90	64	64	1.0905	0
DOK4	1.0124640417616186	0.31131623117861124	92	87	64	64	1.0081	0
ADGRG1	0.8797979286813467	0.3789687869660926	207	204	148	148	2.9321	0
KATNB1	0.07376752088553513	0.9411953711667934	63	62	43	43	0.6855	0
KIFC3	0.9228942852854878	0.35606229902068276	73	65	44	44	0.7757	0
CFAP20	-0.3407344053726045	0.7333035351918007	338	248	171	171	3.3084	0
CSNK2A2	-0.6171659251954124	0.5371252886154363	238	237	186	186	3.1939	0
NDRG4	-1.6664238019172486	0.09562903330639295	248	188	128	128	2.2245	0
CNOT1	1.5761978780293051	0.11498020741519924	254	249	187	187	3.1385	0
GOT2	0.9640049787665375	0.3350434297449145	268	265	197	197	3.5527	0
CDH8	0.7874401731769507	0.43102423752561647	254	245	195	195	3.6438	0
CDH11	-0.34993622884239767	0.7263865572054418	266	173	130	130	2.2633	0
CDH5	0.952266891924963	0.3409616441453922	212	204	142	142	2.4632	0
TK2	0.7204030827729111	0.47127685249552503	225	223	155	155	2.6225	0
CMTM3	0.8694152125871022	0.3846200653061144	248	219	138	138	2.5442	0
CMTM4	-0.6749603670244814	0.4997009454718736	166	162	112	112	1.8653	0
DYNC1LI2	-2.493877659346721	0.012635608696573259	168	163	128	128	2.214	0
NAE1	-1.6059053463134803	0.10829470867675324	280	277	200	200	3.5838	0
CA7	0.5811882198533661	0.5611136062261153	149	134	98	98	1.6164	0
PDP2	0.27035543984563565	0.7868868178566254	216	112	82	82	1.3443	0
CES2	-0.07708915164630836	0.9385526230511608	166	155	101	101	1.694	0
CBFB	-1.4401151462488408	0.14983482460068312	128	124	78	78	1.2392	0
C16orf70	-0.2683234344267551	0.7884503693281473	134	128	88	88	1.4442	0
TRADD	0.217400669009185	0.8278961098731514	113	111	64	64	1.0297	0
FBXL8	-0.8649096771769571	0.3870883657061374	170	164	100	100	1.5589	0
NOL3	-1.2611012571235096	0.20727236776140087	197	153	102	102	1.9429	0
E2F4	-0.081211365082683007	0.9352738613433698	292	139	91	91	1.8085	0
FHOD1	-0.12100449261082231	0.9036874767562771	134	118	76	76	1.3793	0
TPPP3	1.0876899275289766	0.27673201583465884	175	165	108	108	1.9145	0
ATP6V0D1	-0.9689079593373348	0.33259111388277324	169	164	96	96	1.6487	0
CTCF	-0.3268809119291101	0.7437579587966847	128	55	38	38	0.5474	0
PARD6A	0.7623951717625973	0.44582418704302523	130	121	84	84	1.4073	0
GFOD2	-0.5691858862886083	0.5692299976741059	107	102	69	69	1.1057	0
RANBP10	-0.9217292653913208	0.35666981141418774	227	147	93	93	1.9935	0
THAP11	1.1611763704042224	0.24557018213738122	175	171	109	109	2.0724	0
NUTF2	0.2767257057622183	0.7819907320329507	172	164	106	106	1.805	0
EDC4	-1.8878359109282405	0.05904798255787073	111	108	67	67	1.2451	0
PSMB10	0.6084672446701311	0.5428776241115997	176	165	99	99	2.334	0
SLC12A4	-1.6439664447622646	0.10018313377208214	115	111	71	71	1.1041	0
DDX28	0.09943692778397156	0.9207913639090809	166	153	87	87	1.4294	0
DUS2	0.4959821427369463	0.619907009919504	245	235	165	165	3.6662	0
PLA2G15	0.1826679207310283	0.855058587751678	182	175	110	110	1.8938	0
SLC7A6	1.4597288391793182	0.14436461264777972	139	137	77	77	1.2879	0
SLC7A6OS	-1.0756612280322517	0.2820787934453939	292	246	177	177	3.7328	0
PRMT7	1.79524093664786	0.07261532080221297	208	204	132	132	2.455	0
SMPD3	-2.463280749772006	0.01376720673771685	188	184	129	129	2.2483	0
TANGO6	1.5305805381465178	0.12587309469423769	204	201	114	114	1.9414	0
CHTF8	0.5971042796428302	0.5504377607954059	221	218	150	150	2.6974	0
SNTB2	0.41279292559497016	0.6797583350056637	194	191	120	120	2.101	0
VPS4A	1.3074636948681961	0.19105527724768093	254	252	175	175	3.304	0
PDF	0.7669981209869239	0.44308263271086057	245	240	160	160	4.3439	0
COG8	-1.4870230513753604	0.13700872286886176	155	151	102	102	1.6561	0
NIP7	-0.7950047241810784	0.42661075411003546	404	163	114	114	2.0678	0
TERF2	0.5405094558077925	0.5888457417029969	243	167	98	98	1.4513	0
CYB5B	2.750523044073949	0.005950020640682158	306	219	147	147	2.8091	0
NFAT5	2.398119319700311	0.016479496090051095	111	104	63	63	1.0559	0
NQO1	0.6289462175592359	0.5293842669866583	411	396	281	281	10.4674	0
NOB1	1.133200879158486	0.2571299050800125	174	164	86	86	1.575	0
WWP2	0.38492604989163726	0.7002922051656968	288	286	191	191	3.9763	0
PDPR	1.4229508500347856	0.15475040380107263	262	248	131	131	2.8518	0
EXOSC6	-0.35957812446504006	0.7191626449865693	281	161	98	98	1.7894	0
AARS	-2.181711315079339	0.029130845307821212	351	272	152	152	3.4763	0
DDX19B	-2.0384808603445213	0.04150186694537453	269	264	145	145	3.772	0
DDX19A	-1.114088324352227	0.2652412970281574	267	263	150	150	3.2731	0
FUK	0.47518887095106055	0.6346523587650029	295	294	184	184	5.1576	0
COG4	-1.550515393147096	0.12101786177424204	159	157	100	100	1.8839000000000001	0
