GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
B4GALT5	0.06304889363026718	0.9497275702514221	474	270	338	195	4.5745	2.2518
SLC9A8	-0.8293294712371493	0.40691799870452783	619	321	422	236	7.8364	3.0152
SPATA2	1.9794318888748614	0.047767401132551665	427	268	299	198	3.4851	1.3635
RNF114	-0.42005836021052434	0.6744428206060795	552	331	392	233	5.2731	2.6746
KRT18P4	0.4340698041649957	0.6642377520398126	461	304	326	213	3.8169	1.6314
SNAI1	0.9647582137695092	0.3346659299663362	566	281	362	204	4.2954	2.2955
UBE2V1	-0.35675007205219217	0.7212789166214317	453	202	330	145	2.8418	2.9618
TMEM189	0.5038066240181875	0.614397272422079	495	203	337	141	2.445	3.4587
CEBPB-AS1	-0.16977411722695496	0.8651877828620819	436	171	309	111	1.9564	2.8122
CEBPB	1.011995379199144	0.3115402627937007	407	192	288	132	2.6834	2.4163
PTPN1	-0.585619090079832	0.5581315168147403	460	228	307	162	3.5029	2.9117
RIPOR3	-0.15756314544097952	0.8748010464133054	516	254	357	189	4.853	2.593
PARD6B	-1.4226749815080844	0.15483039645092872	460	184	336	144	3.613	2.9833
BCAS4	0.35793265812329667	0.7203937100108511	417	223	304	165	4.1054	2.6905
ADNP	-0.7125363643039926	0.4761327015476095	399	173	282	131	2.3812	2.408
DPM1	NA	NA	384	191	256	144	3.1624	1.5503
MOCS3	-2.005123666632456	0.04494982795065642	443	212	325	164	5.0684000000000005	2.4601
KCNG1	0.5196560466353932	0.6033033268736658	580	219	367	159	3.3351	7.1577
NFATC2	-1.2160469762431563	0.22396702749789038	515	247	345	189	3.8951	3.5542
ATP9A	-1.0879294382471913	0.27662625906167415	368	179	268	142	5.1437	1.7076
ZFP64	NA	NA	407	244	315	202	4.4703	1.6629
TSHZ2	-0.48465468946915047	0.6279213126266228	437	291	329	222	5.0248	1.5627
ZNF217	-1.0256688867741857	0.3050476846988101	511	250	391	201	4.5956	3.0465
BCAS1	0.5447516496043537	0.5859243365999242	467	246	311	183	3.1662	1.7530000000000001
PFDN4	2.0415986576406517	0.04119135857601744	483	221	337	175	3.3049	2.3103
DOK5	2.7068831278413765	0.006791816287102157	300	81	179	57	0.9411	1.9733
CBLN4	0.23455805823883763	0.814551766049999	513	209	358	162	2.967	2.9703
FAM210B	0.605981597174359	0.5445269735385216	543	229	429	177	4.567	3.8678
AURKA	1.4124718170290804	0.1578110833301358	415	219	313	167	3.706	2.3263
CSTF1	NA	NA	398	224	297	186	3.4839	1.5591
CASS4	-2.823541996866741	0.004749620293557923	428	228	317	174	3.7688	2.1517
RTFDC1	3.1653821753713753	0.0015487937475950778	427	231	341	187	4.2065	2.126
TFAP2C	-0.6077302334818093	0.5433664076197529	565	243	392	192	4.4756	3.4968
BMP7	-1.8332263800671829	0.06676891237143091	554	194	426	159	4.9909	4.4359
AL122058.1	0.7417094675968434	0.4582633823334416	478	201	329	145	2.8564	2.984
RAE1	0.23812247864044467	0.8117861006783746	292	116	185	97	1.6227	1.2496
RBM38	0.4947711316033477	0.6207616842805802	513	196	338	153	3.0355	9.9494
PCK1	0.2089443192660737	0.8344917058832722	355	190	272	152	2.7151	1.775
PMEPA1	0.2064620069184271	0.8364300394616363	543	299	390	245	5.7995	2.1196
PPP4R1L	-1.6849661050634006	0.09199511119478464	315	167	228	130	2.5236	1.2895
RAB22A	-1.3163621843087756	0.18805250848918678	286	130	209	102	2.1255	1.4805
VAPB	-4.786443454079141	1.6976273957964621e-6	474	215	357	175	5.2697	2.7419
STX16	-0.303227798693428	0.761716265392505	318	49	231	37	0.4887	3.0892
STX16-NPEPL1	-1.5656890006968036	0.11742144255743976	460	261	328	209	4.4101	1.7625
NPEPL1	NA	NA	462	231	341	191	4.125	2.1928
GNAS	2.267193508530122	0.023378407214580003	384	60	251	43	0.6431	3.5327
NELFCD	1.5386488179877555	0.12389005369937522	359	233	264	175	4.2716	1.5892
CTSZ	1.4468438781100836	0.1479406544342066	266	170	195	130	2.3446000000000002	0.86
ATP5E	0.08318953612604917	0.933700832861368	610	224	440	185	4.2463	11.1035
PRELID3B	-2.440782941222277	0.014655460484591711	251	69	181	52	0.8169	1.7847
ZNF831	0.7644881233202249	0.4445764116317161	494	95	321	72	1.3905	17.3958
EDN3	2.8356210195898086	0.004573668324748502	418	199	289	137	3.4946	2.4274
PHACTR3	-1.9438358404559903	0.05191525024926102	316	68	215	51	0.7473	3.0498
SYCP2	0.7270042012801332	0.46722338207809944	384	44	296	35	0.5009	6.708
FAM217B	1.0798334865168018	0.28021633646417404	242	47	185	37	0.5466	2.1891
PPP1R3D	2.1588486271266962	0.030861912522576956	419	72	304	54	0.7806	4.0233
CDH26	-0.6340278850008914	0.5260626241303779	440	176	331	134	3.1603	2.9404
CDH4	-0.59321134388508	0.5530397218061025	480	203	341	162	2.905	2.8606
TAF4	0.2335608229586753	0.8153259452935311	327	89	243	74	1.242	2.3655
AL137077.2	0.8252657600189797	0.40922072647422286	372	56	259	37	0.6455	3.3218
LSM14B	-0.9299821380197578	0.35238033280575154	320	74	213	48	0.7796	2.3175
PSMA7	0.8852165605313883	0.37603984218331316	479	274	339	216	4.0764	1.7616
SS18L1	-0.03836101353867558	0.9693998447763443	340	75	254	56	0.9527	3.0437
MTG2	0.6608989745888069	0.508677103717522	485	258	312	187	5.588	1.8964
HRH3	-0.7482635026457874	0.45430123427431424	235	66	160	52	0.9016	1.5267
OSBPL2	-1.0277685688195717	0.3040587046190824	468	268	340	206	4.3492	2.2566
ADRM1	0.0919291761132818	0.9267543104199523	282	85	190	66	1.1579	1.8402
LAMA5	0.7502134659457019	0.45312614987228844	502	295	343	226	4.9562	1.7344
AL121832.2	-1.706582840566381	0.08789961680402636	475	247	323	170	4.219	3.3923
RPS21	-1.3321713434579856	0.18280389087721227	272	89	189	63	1.1511	1.8584
CABLES2	1.4967894131403736	0.13444806187926525	545	263	378	202	4.1057	2.6665
C20orf166-AS1	0.004706327477226487	0.9962449078300909	560	263	413	207	4.5198	5.8858
SLCO4A1	-1.5625239838982217	0.11816460030484313	406	253	301	184	3.0842	2.094
NTSR1	0.8754696687735762	0.38131840674309336	592	306	416	222	5.4039	4.0947
MRGBP	-0.2228012569604679	0.8236901896844384	539	283	367	206	3.5602	2.6943
OGFR	-2.188232820531806	0.028652647537339145	530	315	389	244	5.8133	2.3023
COL9A3	-0.9057165257856008	0.36508591319072087	594	290	405	215	3.7932	3.1658
TCFL5	0.7241803411648786	0.4689550260016554	450	302	326	214	8.2388	1.6396
DIDO1	1.5629678059326881	0.11806016738478596	412	243	308	178	4.1763	2.0846
GID8	1.3240761330391932	0.18547776119926346	524	265	342	181	4.1453	2.2118
SLC17A9	0.029195846702475152	0.9767083936745564	571	288	402	213	4.3164	2.5993
HAR1B	0.025531083514252397	0.9796313555041696	539	233	393	178	6.149	3.8902
HAR1A	0.0977101632523785	0.9221624450696543	521	223	358	152	7.1151	10.6586
YTHDF1	1.9548042817845215	0.050606175602388045	462	242	326	154	2.8162	2.5706
NKAIN4	-0.9004832804631829	0.36786311902196966	373	211	270	163	5.8386000000000005	1.7941
FLJ16779	0.775288806986725	0.43816902184811934	424	222	303	167	5.8186	2.4954
ARFGAP1	-0.5840589752194454	0.5591806346777306	438	234	284	150	2.7257	2.0032
COL20A1	0.5781671464376952	0.5631512772293383	568	294	392	221	5.2683	2.6214
CHRNA4	0.45951126486990923	0.6458670645094566	386	207	270	136	5.518	1.9417
AL121827.1	-1.0698015900765974	0.2847086264410141	288	69	194	45	0.8036	2.1937
KCNQ2	-2.363498264122934	0.018103311469196286	526	247	397	184	3.8514	5.9861
EEF1A2	1.2812840060743163	0.2000939285830593	523	267	351	177	3.3334	2.8144
PPDPF	-0.31500915844701183	0.7527547001829197	535	232	330	156	3.8113	13.823
HELZ2	0.034270287418513214	0.9726616181514788	278	23	215	19	0.2823	2.9645
GMEB2	0.12795005907732254	0.8981884951648702	233	17	150	11	0.2337	2.1465
MHENCR	-1.1334566290911252	0.2570225446415651	521	214	358	147	2.8195	6.0119
STMN3	1.296079464104511	0.1949481092234886	556	259	368	175	4.0944	2.8922
RTEL1	1.2104053556218064	0.22612338784678337	373	15	240	6	0.1307	5.3764
RTEL1-TNFRSF6B	-1.568875060649133	0.11667705404756899	383	41	262	28	0.5048	10.0568
TNFRSF6B	-1.4398684371475268	0.14990462434768087	248	22	173	19	0.3854	2.315
ARFRP1	-0.31128757797129314	0.7555820098553542	562	246	389	167	3.1115	4.3722
ZGPAT	1.9704056313543685	0.048791900704059366	322	8	221	5	0.1205	4.3456
AL121845.3	-0.5453043929321084	0.5855441832913073	392	9	243	8	0.1264	19.2435
LIME1	-1.5239401246804374	0.12752366895827297	295	11	197	7	0.1455	3.9636
SLC2A4RG	-0.08149799810736578	0.9350459168635403	215	5	156	4	0.0489	2.3284
ZBTB46	-2.4305565099030493	0.015075654937754271	508	239	338	174	3.7354	3.1505
AL118506.1	8.450970045654179	2.888923755531675e-17	469	188	325	129	4.3149	2.8768
TPD52L2	-0.5235838065766074	0.600568046949808	411	225	261	148	2.7977	1.6205
DNAJC5	-0.8999987580926596	0.3681209116003384	471	242	341	182	3.6357	2.7762
UCKL1	-1.3255739000220264	0.18498087617713568	455	227	305	137	2.5303	2.7501
ZNF512B	0.9521642623778551	0.3410136823040293	477	210	289	146	4.0013	2.2214
SAMD10	0.43481446206449487	0.6636971066659614	488	234	310	148	2.528	2.639
PRPF6	-0.8440557269255476	0.3986382659966436	454	201	311	134	3.6883	2.5968
C20orf204	0.5844553809114129	0.5589139762401406	360	166	227	114	1.9272	1.6485
SOX18	-0.2558134155117457	0.7980949144304482	376	187	262	120	2.3128	2.0571
TCEA2	0.7923150035161679	0.42817702551299014	415	195	256	132	2.9031	1.9034
RGS19	0.6468530142182425	0.5177270775831788	601	209	381	143	2.8531	9.802200000000001
OPRL1	-2.7182231657170135	0.0065633553266867505	402	202	287	136	2.6059	2.2074
LKAAEAR1	1.2360481596239685	0.21644066275050647	353	168	246	104	1.7842	2.0796
MYT1	0.9858320020506582	0.324215558998563	325	184	224	127	3.0446	1.4256
PCMTD2	2.6325848107866903	0.008473786376845358	439	188	287	130	4.1615	2.2881
CICP4	-1.519794630627422	0.12856259902973122	537	164	352	109	4.5282	4.8141
FP565260.3	-1.113804783976465	0.26536294418743267	377	0	244	0	0	7.856
FP565260.6	1.9482920667874228	0.051380025864075717	513	0	306	0	0	32.2499
FP565260.1	-0.035048749891047976	0.9720408679392406	508	0	244	0	0	26.8804
FP565260.7	0.28393235349030327	0.776462221884769	420	0	205	0	0	3.6339
CU633967.1	0.7054039949116448	0.48055885861161485	271	0	182	0	0	2.8644
CU639417.2	NA	NA	373	0	230	0	0	18.0539
CU633906.1	1.8759992592843484	0.060655381606736475	288	0	191	0	0	3.1541
CBSL	NA	NA	365	0	253	0	0	5.785
U2AF1L5	1.1488979696599562	0.2505980549555101	351	0	211	0	0	7.8831999999999995
CU634019.1	-0.09797759224648397	0.92195008654067	184	0	90	0	0	1.2183
CU633904.1	0.8171046475984106	0.4138686271954818	153	0	97	0	0	1.3892
SMIM11B	-1.1993349045679769	0.23039774804634588	239	0	164	0	0	3.0655
FP671120.1	1.284834353337047	0.19885017489265916	199	0	150	0	0	2.308
FP236383.1	1.284834353337047	0.19885017489265916	199	0	150	0	0	2.308
CR381670.1	-1.192901524370407	0.23290794217041283	315	0	166	0	0	3.1509
TEKT4P2	-0.28303317860822796	0.7771514035643613	319	0	162	0	0	2.4294000000000002
CYP4F29P	0.25897203003306396	0.7956568212724424	350	147	249	105	4.4566	2.2212
ANKRD20A11P	0.22699587391980994	0.8204269505688072	408	151	287	110	4.6858	3.7069
AP001347.1	-1.158687109020945	0.24658374726950444	384	178	276	140	2.9963	2.0503
RBM11	0.9118469804237911	0.36184927514585347	408	181	295	145	3.3985	2.2219
HSPA13	0.17901788516713696	0.8579236582130181	400	199	285	141	2.473	2.0995
SAMSN1	-1.2867271282706705	0.19818941406631807	423	39	272	24	0.3849	5.6182
AF127577.4	-2.531808278261586	0.011347601823514655	455	231	325	178	3.4883	2.1994
NRIP1	-0.056507631932036666	0.9549374158389748	589	103	378	87	1.5405	12.2713
AJ009632.2	-0.7871991365941776	0.4311653025915785	492	181	373	152	2.6782	3.916
USP25	0.058506710960966934	0.9533450170797184	386	164	271	118	2.1398	2.2835
MIR99AHG	-0.13469623678287831	0.8928520486872403	418	229	293	176	3.643	1.79
AP000473.1	-0.9175116317602714	0.3588746005363203	562	196	431	145	3.0605	4.4429
AP000473.2	-0.8963583804889518	0.3700613881421432	366	157	292	131	2.1315	2.6499
CXADR	-1.8251043681010444	0.06798528115663181	466	240	378	196	4.2652	2.6264
BTG3	0.24169865729826293	0.8090136700429666	371	186	241	133	2.5475	1.5894
C21orf91	-0.3285269683062072	0.7425132570217254	437	219	314	183	3.9406	1.9605
CHODL	0.4660558938178661	0.6411754928752804	420	248	318	201	3.3806	1.6057
LINC00320	-1.9410987438225005	0.05224630141320135	414	202	299	173	4.4419	1.8629
NCAM2	2.3989736774991832	0.016441096521909424	426	295	343	253	4.8392	1.2933000000000001
LINC00158	NA	NA	569	256	413	207	4.5819	3.7998
AP000223.1	0.19460208021786082	0.8457044744154252	534	237	375	182	3.2937	3.1946
MRPL39	-1.6617591215745455	0.09656108161192554	422	190	305	152	2.7825	2.2419
JAM2	3.2852829283297984	0.0010188001173218671	356	233	273	185	4.3633	1.1873
ATP5J	-2.4641546934362486	0.013733682381730969	436	231	345	186	3.8257	2.4705
GABPA	0.023758657811179744	0.9810451170197059	396	201	270	150	2.9608	1.9017
APP	1.7136787543257608	0.08658774089518584	396	207	299	161	2.9941	1.9436
AP000229.1	-7.521227932577104	5.4264150742831305e-14	254	93	196	70	5.9075	1.8969
CYYR1-AS1	6.6918595672531875	2.203522825477453e-11	406	231	303	184	4.8992000000000004	1.6456
CYYR1	0.6930004209101985	0.48830928735952023	311	179	254	148	2.9907	1.4637
ADAMTS1	-1.8374873131402292	0.06613798767938187	414	214	303	166	3.0885	2.1349
ADAMTS5	-2.3421963305150646	0.01917062743158751	371	233	296	200	5.0528	1.366
N6AMT1	0.06019467863421452	0.9520005838662144	619	232	424	175	4.5463	3.6803
LTN1	NA	NA	520	233	381	192	3.3424	3.2564
RWDD2B	-1.63230630634152	0.1026149754050577	305	195	241	170	5.9898	1.166
USP16	-3.37583951289292	7.359083226704297e-4	400	214	306	173	2.9895	2.1385
CCT8	0.21022996622350298	0.8334881924688764	419	226	342	195	4.6419	2.209
MAP3K7CL	-1.7914303117104307	0.07322426835142504	514	268	376	204	3.6278	2.5345
BACH1	0.8196939519645742	0.412390598698211	423	238	323	197	3.3001	1.7049
GRIK1	1.0008676594417851	0.31689079365888595	315	113	203	83	1.473	1.838
TIAM1	-0.5423170797796731	0.5876000914962174	435	246	314	183	3.2698	2.0887000000000002
SOD1	-1.4091851932917956	0.1587804148264127	542	229	357	168	3.4699	2.7903
AP000254.1	-0.6137372357867185	0.5393889783562396	505	197	343	136	2.3752	4.1895
SCAF4	0.27416558379248684	0.7839573752628097	440	175	300	122	2.2829	2.9129
HUNK	0.27181275741983846	0.7857659954146529	611	218	420	151	3.1582	22.6711
MIS18A	0.5289398515462461	0.5968471756894014	537	179	381	125	3.473	5.3232
URB1	0.04680648486300259	0.962667460526994	350	191	273	157	5.9265	1.5481
URB1-AS1	-0.15925303550322248	0.8734695206905955	425	209	292	158	3.2526	1.9007
EVA1C	-2.2476162160641746e-4	0.9998206661737692	593	202	422	132	2.3383	5.822
LINC00846	0.38805971682836493	0.6979718418175909	450	175	313	129	2.292	2.8511
TCP10L	0.7021015776778958	0.48261581852235524	580	255	393	195	4.215	2.9232
AP000275.2	-2.514361092016213	0.011924826863759721	487	228	337	165	2.8808	3.4922
C21orf59	0.2212282240798216	0.824914734020007	434	207	313	152	3.4763	2.3013
SYNJ1	0.0028754181121172	0.9977057514439749	400	171	284	131	2.2943000000000002	2.4603
PAXBP1-AS1	-0.5208310219942036	0.6024844904041169	621	150	376	104	1.8141	15.9928
PAXBP1	-0.3987753795463459	0.6900587197996595	431	148	265	114	2.4525	2.3666
C21orf62-AS1	-1.2171248843652323	0.2235567041404495	554	241	343	185	3.4723	2.1758
OLIG2	-1.5796709082683555	0.11418225123716376	444	177	301	127	2.5514	2.6495
OLIG1	-0.8735527278901881	0.3823618794781525	490	170	326	119	1.9322	5.8409
IFNAR2	-0.13831406471637844	0.8899922103109459	319	202	230	145	3.4983	1.189
IL10RB	1.9549026859448264	0.05059455748574366	505	330	393	260	10.6837	1.8224
IFNAR1	0.592393194934453	0.5535873221794565	398	230	284	169	3.3271	1.7068
IFNGR2	0.0016956846312756338	0.998647040061086	311	177	227	123	2.087	1.6124
TMEM50B	4.132933159806569	3.581629091312525e-5	488	272	338	194	4.6112	1.9618
DNAJC28	-1.0682896794409018	0.28538986246327186	570	169	365	124	2.0464	5.1967
GART	2.351518376634215	0.018696966053416902	264	55	192	38	0.6651	2.3784
SON	NA	NA	329	49	195	36	0.5978	2.4059
DONSON	-1.7823361927794639	0.07469442397097392	261	55	157	37	0.6137	1.9295
CRYZL1	-1.1473473267270398	0.2512381014305233	418	87	272	67	1.1684	3.2435
ITSN1	-0.12517047952269594	0.9003885873385891	323	99	200	72	1.3408	1.947
ATP5O	-0.1451631054987038	0.8845820948784612	432	205	290	144	4.2766	1.9877
LINC00649	-1.8288152674082352	0.0674272870348002	186	49	138	40	0.6453	1.3507
MRPS6	0.2729454689354311	0.7848951338586672	407	61	285	46	0.903	3.4807
SLC5A3	1.4304089789030143	0.15259967272718855	333	51	238	32	0.5798	2.9231
SMIM11A	0.5249214855536258	0.5996377726773896	418	112	297	83	1.3336000000000001	3.4723
RCAN1	0.3378478537872841	0.7354778458410633	604	238	420	179	3.6347	11.8515
RUNX1	0.6501207636006452	0.515614218063331	335	61	211	35	0.5121	2.649
SETD4	0.4501455934057615	0.65260546331848035	406	215	309	171	4.1234	1.8835
CBR1	2.6129330652475455	0.00897688814072735	391	182	243	130	4.9167	1.7111
AP000688.2	3.0722512667833417	0.0021245080922544617	444	234	328	183	4.3119	2.2061
CBR3-AS1	1.4411067749289694	0.14955451983941506	524	231	390	171	3.8419	3.3937
CBR3	-0.5580693968327456	0.5767969971425235	530	258	409	204	5.0095	2.9064
DOPEY2	0.1925845580288374	0.8472843394415484	436	235	317	181	3.3424	2.0903
MORC3	-0.49608970413267167	0.6198311229768627	496	276	377	215	3.8019	2.6223
CHAF1B	0.14841206371053015	0.8820175800391623	512	191	327	146	2.5973	2.9488
SIM2	0.9053753694888953	0.36526655979049205	478	272	350	197	4.8276	2.0219
HLCS	NA	NA	428	272	328	202	4.1786	1.7541
PIGP	-0.33303360428879103	0.7391089170900969	411	243	313	189	3.6421	1.9505
TTC3	NA	NA	549	333	413	251	5.1677	2.3774
DSCR3	3.205766966709378	0.0013470302852582677	504	253	386	190	5.0276	3.0073
DYRK1A	0.2561696380283279	0.7978198519169357	381	250	301	208	4.7583	1.3954
KCNJ6	3.0613111079075908	0.002203699890479082	518	212	363	172	4.0738	5.1788
ERG	0.345541749174465	0.7296871294803517	432	222	254	163	3.0207	1.5536
ETS2	-1.2725673490501	0.20317161098288522	453	234	309	172	4.0909	2.0677
AF064858.1	2.655667026576012	0.00791517253646846	482	329	382	270	6.3768	1.6577
PSMG1	-0.24870509856542045	0.803588904658382	559	311	390	256	5.686	2.0821
BRWD1	1.2768416513927854	0.20165815731573153	542	306	353	232	5.3134	2.0359
HMGN1	3.025380411080559	0.002483205838936333	477	223	332	174	5.2856	2.4782
WRB	-1.6941557178327846	0.09023569695418597	457	295	340	233	4.7968	1.4375
SH3BGR	-1.00776584746896	0.3135668851034008	611	360	459	291	6.608	2.6069
B3GALT5	1.6471012110319576	0.09953724426183047	287	94	215	81	1.346	1.8764
B3GALT5-AS1	0.8180456490223861	0.41333112183851783	503	236	365	183	4.9798	2.7808
IGSF5	-0.4089650427398201	0.6825653151987604	521	339	397	272	6.1632	1.6935
PCP4	-0.5184832198304613	0.6041211647729119	540	261	412	207	4.6262	3.1855
DSCAM	0.823360521355737	0.41030300634241673	567	410	455	328	6.3916	1.9069
BACE2	2.200973360232881	0.02773790981056212	460	217	349	182	6.2218	2.593
MX2	-0.4426440128549927	0.6580232444600763	594	204	404	162	2.9935	4.0783
MX1	0.3949528144357779	0.692877711508207	672	207	459	167	3.8427	26.5752
PRDM15	0.16763865521246465	0.8668675590513696	411	191	311	156	6.1123	2.7147
C2CD2	NA	NA	427	251	304	213	4.9228	1.2541
ZBTB21	-0.7342887745882414	0.4627727579576266	456	226	321	185	3.9289	2.5286
UMODL1-AS1	-0.40552991340778066	0.6850880348827555	631	209	472	175	5.8895	4.4952
ABCG1	2.0864491849364257	0.036937953626492735	420	235	314	189	4.0281	2.0957
TMPRSS3	-2.393130679900437	0.01670528997236697	418	254	313	190	3.863	1.7623
RSPH1	0.7231986430152136	0.46955785240419035	566	227	404	165	5.8305	3.6927
SLC37A1	-0.01934051116851591	0.9845694667255804	646	282	414	187	4.0258	3.4862
PDE9A	0.8363616302098361	0.40295149143068737	471	336	332	227	5.6003	1.5294
WDR4	0.24835974736777522	0.80385607496926	349	241	247	173	2.9395000000000002	0.9729
NDUFV3	0.06294602131405651	0.9498094877706428	627	331	426	249	7.136	2.8512
PKNOX1	-0.4762721229548798	0.6338805230159439	643	371	418	252	5.4759	2.8512
CBS	-1.8080153626691213	0.07060410960124454	451	228	304	149	4.6683	2.3566
U2AF1	-1.7546052526694644	0.0793268523785565	654	250	393	148	3.0372	9.7937
LINC01679	1.7699341327039564	0.07673811395926868	444	155	267	101	2.1869	2.5316
SIK1	-1.446645316737223	0.14799628717658248	409	195	240	92	1.6246	2.3157
HSF2BP	-0.7693680971163759	0.4416748220286398	498	272	328	152	2.8513	2.6643
RRP1B	0.1471897345768889	0.8829822629689364	410	240	265	147	2.7095	1.8021
PDXK	1.0557916056573944	0.29106343418016306	349	194	214	117	3.9183	1.4745
CSTB	1.2487611087323471	0.21175246253667818	435	147	273	85	1.357	2.8573
RRP1	1.752225354744776	0.07973506550234354	399	162	262	90	1.5223	2.5372
AGPAT3	-1.5181565082291646	0.12897494857029765	450	184	273	108	3.9368	2.2404
TRAPPC10	0.5620435544752073	0.5740863446460065	585	311	340	151	3.5926	3.0691
PWP2	-1.7774316478298653	0.07549724758439698	514	404	275	197	4.7855	1.2165
C21orf33	-1.2772947833861947	0.20149819464244778	573	349	296	145	3.4207	2.2328
ICOSLG	1.229795734975052	0.21877360575544946	525	296	276	141	2.9672	2.6328
AIRE	0.040671110518359345	0.9675580929983438	538	291	376	198	5.1711	3.0589
PFKL	-2.2611479318040115	0.023750098105466466	539	350	383	233	7.076	2.18
C21orf2	1.4754171613517977	0.14010042433811956	623	247	361	138	3.0288	10.0105
AP001062.1	-0.8503287666441981	0.39514232746968503	465	122	285	70	1.1986	12.4602
TRPM2	-0.01386511989680821	0.9889375893442864	467	245	289	171	3.9757000000000002	1.9979
LRRC3	2.038557948739818	0.04149416571025541	401	190	267	129	3.3709000000000002	2.0878
UBE2G2	0.6541033018621799	0.5130452543682993	373	207	272	142	4.8967	2.1297
SUMO3	-2.2752897723569356	0.02288855257711137	410	137	286	97	1.5923	2.7561
PTTG1IP	1.3327735689987923	0.18260612196018136	395	149	287	101	2.649	3.0623
ITGB2	-0.09015924828025308	0.9281606675523082	452	212	333	154	4.3362	2.7638
ITGB2-AS1	-0.04808140433955714	0.9616513662503592	441	175	253	128	4.8056	1.8952
LINC01547	-0.1843522928435375	0.8537370930915209	488	162	317	113	3.225	4.995
FAM207A	-0.4678917773816379	0.6398619839466095	497	207	304	149	3.1399	2.506
AP001505.2	1.1988632069262326	0.23058114034547572	534	208	348	157	3.9441	3.4138
SSR4P1	2.0983751337300727	0.035872020125903244	391	178	280	127	3.3145	2.3498
ADARB1	0.7079657938058709	0.4789664998014688	433	250	300	182	4.9134	1.5639
POFUT2	-0.11870879070479272	0.9055060718233161	182	46	142	32	0.4266	1.6714
BX322557.1	1.5054103499031917	0.1322186097948747	494	252	344	201	5.3381	2.0188
COL18A1	0.5515779781045298	0.5812375277655338	699	268	463	162	5.5061	7.4121
SLC19A1	1.0464059186057413	0.29537366131810266	506	261	327	170	3.919	4.6747
PCBP3	0.015179579045285512	0.9878889133473967	468	338	312	228	4.2247	1.2433
COL6A1	0.06328568555929376	0.9495390141824631	448	144	317	114	5.7557	3.2361
COL6A2	-0.23472833522241496	0.8144195937522202	532	303	333	199	6.1021	1.8762
FTCD	-2.4331841771554266	0.014966685753117893	785	365	501	271	8.9704	6.3298
SPATC1L	-1.2553807290781915	0.20934058161245936	575	248	368	186	9.293	19.8415
LSS	-3.111020420061897	0.0018644204606565414	475	284	336	211	5.931	2.0624
MCM3AP-AS1	-0.7687495150567669	0.44204202427470396	501	199	338	139	2.6378	2.9362
MCM3AP	1.378573830363431	0.1680261898209308	590	290	454	229	5.3359	3.8139
YBEY	-2.6966715023514083	0.007003632248722552	618	342	443	266	7.1129	4.0368
C21orf58	-2.168943889607045	0.03008694408143501	393	108	286	76	1.3838	18.1866
PCNT	-0.4022820532681223	0.687476460995462	456	274	338	206	4.2208	2.0087
DIP2A	4.082480336188291	4.4557583202265723e-5	374	259	277	190	4.5644	1.2379
S100B	1.019418162880027	0.30800448697300503	396	201	267	151	4.0849	1.7142
PRMT2	0.5359600814053104	0.5919861393506891	516	184	374	134	3.3756	3.9595
DUXAP8	-0.595332413059085	0.5516212937123322	293	0	149	0	0	2.2507
AP000526.1	2.34152921085343	0.019204923048003742	193	0	134	0	0	2.0512
AP000525.1	0.22141797194677823	0.8247670000932006	223	0	120	0	0	1.6236
TPTEP1	-1.425898751776363	0.15389756978900182	387	54	276	34	0.6744	3.9496000000000002
AP000547.3	-0.7743523930564721	0.4387224283208283	336	47	228	32	0.4407	2.9554
CECR7	-0.10428079443571593	0.9169465186291859	252	118	181	91	2.1249	1.3178
AC006946.2	-0.4202543715967826	0.6742996387259904	517	144	391	106	1.9974	4.5979
AC006946.3	0.46296834805909953	0.6433870549856371	324	140	215	92	1.809	1.866
IL17RA	-1.2911433967388712	0.19665395833415647	392	141	278	100	1.6788	2.8427000000000002
TMEM121B	0.40557875744023286	0.6850521396785796	552	116	349	78	1.3442	8.3982
LINC01664	-1.7050210534834922	0.08819049793839094	431	142	310	97	2.0019	3.3978
HDHD5	1.472696202708487	0.14083297096831135	376	160	234	102	1.9699	1.9886
ADA2	0.6406711656835252	0.5217363518460632	374	172	263	118	2.116	2.1035
CECR2	0.35751953516835727	0.720702904323077	324	199	215	131	3.0772	1.2324
SLC25A18	1.013858789603589	0.31065013801779623	479	180	287	100	2.4966	2.6807
ATP6V1E1	-0.4322403097096241	0.6655667650341038	469	209	285	130	2.6368	2.2546
BCL2L13	1.7253464368988096	0.0844650579901862	467	247	316	152	3.0446	2.8297
BID	NA	NA	450	233	304	145	4.0095	2.6553
MICAL3	1.5285969831127775	0.12636438438923864	515	209	311	100	2.1316	3.8494
AC016026.1	-0.6265676366110956	0.53094268808823	680	201	387	98	1.862	20.891000000000002
PEX26	-3.768866357843415	1.6399065605451874e-4	413	237	227	108	2.3073	1.7962
TUBA8	0.0025838418294843	0.9979383947906595	518	234	368	145	3.13	3.7262
USP18	0.12299931233988433	0.9021076425057575	655	245	394	144	3.3531	15.6695
TMEM191B	0.558656020816988	0.5763964993627851	375	104	196	38	0.7978	2.3055
PI4KAP1	-2.0997809781335817	0.035748112295554156	289	86	123	32	0.7491	1.4277
RIMBP3	0.939004054766413	0.3477286625257567	374	224	218	117	2.1697	1.3707
