GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans	zero_cis
BRAP	-0.10243003050890591	0.9184153481257733	343	148	200	76	1.8704	23.7351	FALSE
ACAD10	0.13429024061825312	0.8931730701996716	154	140	89	79	1.5513	0.1992	FALSE
ALDH2	-0.11531150943788283	0.9081982160053687	80	74	56	50	7.4865	0.1008	FALSE
MAPKAPK5-AS1	-1.6496060596589492	0.09902353481555079	242	113	165	63	1.0685	2.918	FALSE
MAPKAPK5	-0.530748108378407	0.5955933436004617	249	138	155	83	1.9228	4.9785	FALSE
ERP29	0.8902481690932477	0.3733326452040201	111	109	63	61	1.2745	0.0223	FALSE
NAA25	-0.5161658460590941	0.6057385822004814	91	88	45	43	0.7634	0.025099999999999997	FALSE
TRAFD1	2.417925284504809	0.0156092815346213	120	117	83	80	1.2715	0.0379	FALSE
HECTD4	1.9408576575467493	0.052275545147139356	142	141	80	80	1.3239	0	FALSE
RPL6	-2.413421991140324	0.015803510449661804	107	102	70	66	1.0051	0.060399999999999995	FALSE
PTPN11	-1.318088088307243	0.1874741615334598	102	99	52	52	0.8886000000000001	0	FALSE
RPH3A	2.001175300522092	0.04537350174528576	93	91	52	51	0.8154	0.0126	FALSE
OAS1	1.378495948598286	0.16805021785589191	393	293	292	227	4.4962	3.3719	FALSE
OAS3	-1.5269139225107056	0.1267824170832966	304	191	227	145	3.1932	3.2536	FALSE
OAS2	1.4100700355555882	0.15851900403852257	195	107	118	63	1.4082	2.6316	FALSE
DTX1	0.4287857559412519	0.6680791457603343	194	125	137	91	1.5861	0.9252	FALSE
RASAL1	-2.0300428303690192	0.04235218586169229	219	218	147	147	3.0234	0	FALSE
DDX54	0.0011175488356306538	0.9991083252237115	209	89	133	59	1.2028	1.861	FALSE
TPCN1	-2.6006499580977644	0.009304734237556607	226	223	173	170	2.774	0.0393	FALSE
PLBD2	-0.3330696216048606	0.7390817298762503	96	96	74	74	1.1719	0	FALSE
SDS	-0.052733798500018844	0.9579440091720023	83	80	62	60	0.9611	0.0222	FALSE
SDSL	0.8195336811301273	0.4124819936589109	221	214	164	159	3.8998	0.0752	FALSE
RBM19	1.3670539072693098	0.1716084092443497	331	192	236	146	3.1045	15.9324	FALSE
MED13L	-0.70086623318460906	0.4833864990543974	233	173	170	128	2.221	0.841	FALSE
MAP1LC3B2	0.9747051967400718	0.3297065144337665	118	117	86	85	1.6271	0.0103	FALSE
RNFT2	0.10916245541021921	0.9130736385425395	136	124	96	90	1.9194	0.0941	FALSE
TESC	-1.1390042490568975	0.25470138196000597	256	252	204	200	4.4894	0.0451	FALSE
FBXO21	-0.6140226947443294	0.5392003304020367	108	85	68	56	0.9285	0.3844	FALSE
NOS1	-0.4854519615716361	0.6273557809599086	68	65	53	51	0.831	0.0278	FALSE
KSR2	0.4977779022027029	0.6186405928592424	264	258	181	179	3.267	0.0677	FALSE
RFC5	0.9651401803135168	0.33447460407831	212	205	157	156	2.4098	0.0109	FALSE
WSB2	0.9844844484940785	0.32487737417537527	222	197	178	159	2.804	0.3823	FALSE
PEBP1	-1.006509565483816	0.3141705126123701	127	28	81	21	0.3005	3.2423	FALSE
TAOK3	-0.7737978019167606	0.43905037258610224	172	48	119	37	0.699	5.8643	FALSE
SUDS3	-1.5394977781569303	0.1236828198940353	31	24	25	18	0.2629	0.07869999999999999	FALSE
HSPB8	0.29375812005268603	0.768942739143634	165	161	122	118	1.8857	0.0594	FALSE
TMEM233	0.5943441899776539	0.5522819282420117	226	216	162	155	3.1381	0.1118	FALSE
PRKAB1	-0.0923867703978068	0.926390750166437	201	183	136	125	2.3551	0.1685	FALSE
CIT	1.709344563929044	0.08738714308839222	218	211	141	135	2.3054	0.122	FALSE
RAB35	0.5637217116339353	0.5729435389222337	205	195	141	133	2.4552	0.17	FALSE
GCN1	1.9285594354288573	0.053785578989424286	215	206	158	152	2.7765	0.1279	FALSE
RPLP0	-1.4347334696268932	0.15136306281629247	180	161	134	121	2.0524999999999998	0.2211	FALSE
PXN	0.15886705973305412	0.873773613572658	197	195	134	133	2.3612	0.0122	FALSE
MSI1	-0.1036628003540073	0.9174369485741957	294	210	189	137	2.8249	3.3623	FALSE
COX6A1	0.6067294236336258	0.5440304921115608	222	222	141	141	2.4822	0	FALSE
TRIAP1	1.7825932711370973	0.07465253597368719	253	248	160	159	2.8484	0.0131	FALSE
GATC	-1.079400521153731	0.2804092187226549	238	187	166	121	2.0839	1.3108	FALSE
SRSF9	-1.6263648211028212	0.10387206981478925	174	173	108	107	1.9643	0.0354	FALSE
DYNLL1	0.342474124936611	0.7319941133088239	200	198	140	138	2.2757	0.0266	FALSE
COQ5	0.23324456399205887	0.8155715029142557	268	241	189	168	3.4354	0.4219	FALSE
CABP1	-1.5597512315714224	0.1188186802068001	210	203	141	134	2.349	0.1059	FALSE
MLEC	0.6059722910982798	0.5445331532534826	191	188	125	124	2.1646	0.0204	FALSE
UNC119B	-0.1679414698343943	0.8666293252141701	352	230	216	147	4.4352	18.5127	FALSE
ACADS	0.47520215456594567	0.6346428915519481	189	178	143	132	7.5745000000000005	0.1426	FALSE
P2RX7	0.37620623401278047	0.7067635812108356	315	311	212	211	8.414	0.0121	FALSE
CAMKK2	1.1390720508742747	0.254673103689207	244	242	161	160	3.8148	0.0144	FALSE
ANAPC5	1.0180020423545677	0.30867698548673417	189	159	121	103	1.5827	0.2319	FALSE
RNF34	-1.7551906969763993	0.07922669464448293	193	192	135	134	2.0742	0.0245	FALSE
TMEM120B	-0.8167345491870345	0.4140801428002771	173	169	107	104	2.3189	0.0353	FALSE
RHOF	-0.40283378902615485	0.68707050229589	379	223	267	145	2.7113	1.8206	FALSE
PSMD9	0.13439118382593065	0.8930932526826492	210	209	133	133	3.0285	0	FALSE
BCL7A	-0.2826817862525796	0.7774207794871361	142	137	84	82	1.2608	0.0418	FALSE
DIABLO	-1.6043402917345662	0.10863906438310938	197	196	124	124	2.3197	0	FALSE
VPS33A	-0.5632929472091619	0.5732354198766172	119	118	76	75	1.385	0.0117	FALSE
CLIP1	-1.5367533339928654	0.12435372506764669	223	204	133	126	2.8596	0.2046	FALSE
ZCCHC8	0.6972232306905526	0.48566310291712167	198	160	132	107	2.132	0.8231999999999999	FALSE
RSRC2	1.3585687818496746	0.17428327319234455	149	138	94	85	1.4641	0.1023	FALSE
DENR	NA	NA	162	159	116	114	2.0647	0.038400000000000004	FALSE
HIP1R	2.893964886123247	0.0038041070044495607	190	178	127	117	4.0717	0.1616	FALSE
VPS37B	0.9745906328419727	0.32976336192546135	170	169	116	116	2.219	0	FALSE
ABCB9	NA	NA	231	230	163	162	3.6974	0.0138	FALSE
OGFOD2	0.11043590692397892	0.9120636776680191	219	181	151	123	2.7441	0.8736	FALSE
ARL6IP4	0.6156187626812505	0.5381461649826207	196	191	127	124	2.0813	0.0673	FALSE
PITPNM2	-0.7183786784182886	0.4725238297880511	157	153	103	101	1.8589	0.0212	FALSE
C12orf65	-0.8779221879989908	0.3799859472659152	189	178	119	112	3.2214	0.0924	FALSE
CDK2AP1	1.4528839015112138	0.14625599140784967	170	160	108	101	1.5243	0.0932	FALSE
SBNO1	-0.06267385308736816	0.9500262186628272	172	169	100	100	1.6877	0	FALSE
RILPL2	-0.8915687880721271	0.3726241059210746	229	211	140	128	2.6871	0.2014	FALSE
SNRNP35	0.6297927251091134	0.5288302059893846	238	231	156	153	2.8133	0.0672	FALSE
RILPL1	0.7697553818521756	0.4414450112696411	222	212	160	154	2.4845	0.2366	FALSE
TMED2	-0.8554197504277434	0.3923188135159361	286	245	196	179	3.8145000000000002	0.6158	FALSE
EIF2B1	-0.7767204858538742	0.4373236977724493	228	221	157	151	3.522	0.7006	FALSE
GTF2H3	-1.8548558980021534	0.06361680722422065	128	122	82	79	1.2272	0.067	FALSE
TCTN2	-0.079327954165692	0.9367717721502924	181	174	137	130	2.3965	0.273	FALSE
ATP6V0A2	1.6791115260106857	0.0931303103134144	191	182	145	139	2.6681	0.1383	FALSE
NCOR2	0.8778672957586178	0.3800157390023984	198	193	131	130	2.7358	0.0228	FALSE
SCARB1	-1.532272837952994	0.125455120927102	274	269	197	196	3.7565	0.0121	FALSE
DHX37	-1.1881909224749734	0.23475819920868382	240	216	174	154	2.7628	0.4758	FALSE
BRI3BP	0.060333880708194496	0.9518897181836149	207	206	152	151	2.7501	0.0103	FALSE
AACS	-0.5155062711364172	0.6061992885182936	240	236	182	178	4.509	0.060200000000000004	FALSE
TMEM132B	1.3179617835085784	0.1875164414338405	253	244	206	200	3.8917	0.223	FALSE
TMEM132C	-2.02444420637685	0.042924467187132075	323	321	226	225	4.806	0.0101	FALSE
SLC15A4	0.25174435845177934	0.8012386678172492	248	242	191	187	3.8782	0.0555	FALSE
GLT1D1	0.11867925721077362	0.9055294707352192	62	54	40	35	0.5931	0.1699	FALSE
TMEM132D	0.8539122296198077	0.39315362286643724	269	190	186	145	2.7471	1.7793	FALSE
RIMBP2	0.1728651158428963	0.8627574523268791	111	102	72	66	1.0959	0.1274	FALSE
STX2	-1.408315078728529	0.15903779263827758	128	125	87	86	1.4768	0.0151	FALSE
RAN	-1.8006136639528574	0.07176379399616674	308	166	206	99	1.8615	11.3619	FALSE
SFSWAP	0.16478930472808848	0.8691098225428525	130	128	90	89	1.5341	0.0124	FALSE
MMP17	-0.18481471565666405	0.8533743652677632	97	92	58	56	0.9074	0.0222	FALSE
ULK1	-0.09623082820146815	0.9233372470610062	144	79	83	43	0.6977	1.2256	FALSE
PUS1	-0.11120017582771632	0.9114576122082527	184	91	102	51	0.963	1.2939	FALSE
EP400	1.4840837049929467	0.13778671559819727	221	208	137	126	2.098	0.2512	FALSE
DDX51	-1.5696554676254142	0.11649528671115134	302	202	172	122	1.9009	3.6426000000000003	FALSE
NOC4L	0.24470572136503205	0.8066842977011821	241	237	143	142	2.756	0.0166	FALSE
GALNT9	-0.7388782787589936	0.45998091316189793	156	151	89	86	1.463	0.0413	FALSE
PXMP2	0.6927002941012496	0.4884976544971663	244	234	163	155	3.2959	0.0878	FALSE
PGAM5	-0.4056520895529825	0.6849982496574247	128	67	80	41	0.8585	1.6851	FALSE
ANKLE2	-0.3737246210447868	0.7086092055768279	239	234	162	159	2.9678	0.0582	FALSE
GOLGA3	-0.7672614222838154	0.4429261002204453	269	268	182	182	3.9909	0	FALSE
TUBA3C	-0.39360867719474213	0.6938699738802434	219	213	114	110	1.8059	0.0684	FALSE
MPHOSPH8	-0.2698414731362601	0.7872822149440887	218	213	132	131	2.3685	0.016	FALSE
PSPC1	-2.044786799731141	0.04087588171522583	347	240	224	155	2.8019	10.5858	FALSE
ZMYM2	-0.4984410465912311	0.6181732118192698	219	217	158	156	2.7439	0.0295	FALSE
GJB2	1.8220561383239702	0.06844646805387544	315	265	200	178	3.2624	0.3641	FALSE
GJB6	-0.7167235277126258	0.47354470556599443	277	274	197	195	4.6373	0.0225	FALSE
CRYL1	2.723895303034722	0.006451695517434469	342	316	226	220	4.7517	0.1261	FALSE
IFT88	-0.3257742557050616	0.7445951580451358	65	44	46	33	0.599	0.3217	FALSE
XPO4	-0.20978339597047352	0.8338367328051055	67	62	51	46	0.7493	0.0752	FALSE
SAP18	-1.7903113689485657	0.0734038696048789	130	26	83	19	0.3683	2.6696	FALSE
MRPL57	-0.7389599278147756	0.4599313306503515	32	30	25	25	0.3376	0	FALSE
ZDHHC20	NA	NA	254	249	180	178	3.868	0.0293	FALSE
MICU2	-1.8362105841398735	0.06632651791519042	231	228	183	183	3.1255	0	FALSE
SACS	3.405009169868517	6.616183209632089e-4	283	275	213	211	4.417	0.0277	FALSE
MIPEP	-0.47625100790864894	0.6338955640487358	338	322	261	251	5.8991999999999996	0.1163	FALSE
SPATA13	1.2977598016734102	0.19436988689470602	318	318	244	244	4.4766	0	FALSE
PARP4	-0.11044605114852928	0.9120556329592774	385	377	293	288	5.7037	0.1154	FALSE
ATP12A	1.214235863180352	0.22465766926640904	252	218	185	157	2.7471	0.4436	FALSE
PABPC3	0.302862294772052	0.761994807014847	193	191	129	127	2.2793	0.0278	FALSE
AMER2	-0.5297064515463998	0.5963154741671501	188	177	135	132	2.3643	0.035500000000000004	FALSE
MTMR6	0.7556572638008439	0.44985471321498954	195	164	137	119	2.128	0.394	FALSE
ATP8A2	3.209657475624749	0.0013289322946931036	88	66	59	45	0.7101999999999999	0.4598	FALSE
WASF3	0.20315500953665705	0.8390138766867201	196	196	157	157	2.8293	0	FALSE
USP12	0.34155637847306497	0.7326847697912917	69	53	56	43	0.6559	0.1903	FALSE
RPL21	-0.12832954125625354	0.8978881878378616	117	49	70	43	0.7404	1.5201	FALSE
MTIF3	1.3806827704320295	0.16737652117706717	98	80	62	56	0.9918	0.0889	FALSE
POLR1D	-0.43794828125821716	0.6614237750773255	24	19	14	11	0.1503	0.0568	FALSE
FLT3	-0.22454738084809428	0.8223314034369041	190	187	150	149	2.6066	0.0264	FALSE
PAN3	-0.2668005447615035	0.7896227347947592	234	226	183	179	2.9474	0.12380000000000001	FALSE
FLT1	-1.4052576092525726	0.1599446888416428	212	208	165	164	2.7941	0.015	FALSE
POMP	1.178699249869024	0.2385179544553644	174	174	136	136	2.2979	0	FALSE
MTUS2	-3.5296163161236915	4.161627230177042e-4	57	56	45	44	0.7204	0.0702	FALSE
SLC7A1	0.6827399199797766	0.4947711997705201	191	190	151	150	2.4031	0.0151	FALSE
UBL3	-0.8482201062838226	0.3963154017667907	251	247	197	195	3.2324	0.0359	FALSE
KATNAL1	-0.33344665739039536	0.7387971487823262	303	287	251	236	4.3916	0.3268	FALSE
HMGB1	-2.183819183596873	0.028975537374601918	336	201	247	154	2.6011	13.2235	FALSE
ALOX5AP	0.26096875902787225	0.7941165993238337	191	188	156	156	3.0926	0	FALSE
HSPH1	2.6776433832696775	0.0074142111207393625	182	176	142	139	2.4487	0.0341	FALSE
B3GLCT	-3.5852975654210164	3.366940862947947e-4	228	225	188	186	5.9705	0.0208	FALSE
FRY	-1.84529085250603	0.06499524042939715	165	162	136	133	2.3324	0.0972	FALSE
N4BP2L1	0.3203647672332333	0.7486918308644186	76	68	50	50	0.8557	0	FALSE
N4BP2L2	0.3535050071253074	0.7237098756403243	81	73	60	60	0.8687	0	FALSE
PDS5B	-0.1609944665690787	0.8720977588299856	183	96	138	80	1.6999	6.8064	FALSE
STARD13	1.2389422876050966	0.21536687165257093	45	34	38	28	0.4268	0.1516	FALSE
RFC3	0.033722088080408046	0.9730987652467585	51	26	42	19	0.2725	0.5194	FALSE
NBEA	0.6910740313932313	0.48951901874553766	156	156	127	127	2.1716	0	FALSE
DCLK1	0.13856218682091453	0.8897961255402058	175	175	136	136	2.2223	0	FALSE
RFXAP	-1.5194979752402302	0.12863719730310208	300	214	224	178	2.9502	1.5244	FALSE
ALG5	2.874002396787407	0.004053058872563057	225	217	189	182	3.6314	0.1074	FALSE
EXOSC8	1.0789428972212867	0.28061318416892245	169	166	139	136	2.213	0.0453	FALSE
SUPT20H	0.2995260509232172	0.7645386981169279	190	160	154	132	2.4461	0.4551	FALSE
POSTN	0.8854881179049591	0.3758934253316104	299	155	239	122	2.182	8.3422	FALSE
TRPC4	-1.0420663014902156	0.29738094079971766	203	195	166	162	2.596	0.0795	FALSE
UFM1	3.342626184497679	8.298961381305566e-4	171	164	141	136	2.4601	0.077	FALSE
FREM2	0.9817084914382375	0.32624348088263927	148	26	98	25	0.3537	10.4688	FALSE
NHLRC3	0.9127378517821427	0.36138043121001556	254	180	184	138	2.4575	2.1658	FALSE
COG6	-0.24186604503763698	0.8088839612080017	249	207	194	165	2.5901	0.7542	FALSE
FOXO1	1.285961339968306	0.19845655428466516	145	144	110	110	1.9296	0	FALSE
MRPS31	1.157048453429516	0.24725256475725146	201	194	147	144	2.3999	0.034	FALSE
SLC25A15	-1.7449480490538387	0.08099391241954232	288	282	226	224	8.498099999999999	0.036699999999999997	FALSE
WBP4	-0.30887366805528416	0.7574176279042624	152	143	108	103	1.5992	0.07050000000000001	FALSE
KBTBD6	-1.138811182132913	0.2547819168205314	156	151	114	111	2.1107	0.034	FALSE
KBTBD7	1.5214278897455282	0.12815249443042878	235	135	151	96	1.8231	2.8944	FALSE
MTRF1	0.843179948223836	0.39912781107366024	225	222	167	166	3.3154	0.0277	FALSE
NAA16	0.1321545628436312	0.8948620394159595	152	145	108	103	1.6278	0.1231	FALSE
RGCC	0.7279266204791973	0.4666585065223141	201	198	147	145	2.6524	0.0378	FALSE
VWA8	0.48377562367920224	0.6285451166194835	247	245	180	178	6.6078	0.0293	FALSE
DGKH	-1.3036635990488359	0.19234830573972064	223	221	167	166	3.0648	0.0481	FALSE
AKAP11	-2.0039741124788804	0.04507283358252523	249	192	176	145	2.6418	1.129	FALSE
ENOX1	1.014576526437573	0.31030773348091206	187	154	128	108	1.8162	0.4048	FALSE
LACC1	0.17415372527838957	0.8617446515892475	220	199	177	158	2.649	0.6889000000000001	FALSE
SERP2	0.6599268951718005	0.5093007438609154	139	130	95	90	1.5344	0.0837	FALSE
TSC22D1	-0.7304857313055225	0.46509333164445693	107	101	83	78	1.3717	0.0606	FALSE
GPALPP1	-1.282860389053747	0.19954099250575022	34	19	29	16	0.2263	0.5076	FALSE
GTF2F2	0.6632309743775832	0.507182636625995	194	187	151	148	2.7556	0.0342	FALSE
KCTD4	-0.03997694380771347	0.9681115077716106	144	119	108	88	1.4226	1.209	FALSE
TPT1	0.24560021570459606	0.8059917222396031	164	160	124	121	2.0252	0.0365	FALSE
COG3	-2.225531504763387	0.02604557859614374	172	166	121	118	1.8938	0.0451	FALSE
ZC3H13	1.4047063581799504	0.16010861430699588	109	107	78	78	1.5798	0	FALSE
LCP1	-2.324621151254085	0.020092226788281355	67	59	43	39	0.6091	0.0532	FALSE
LRCH1	-1.1839771620962691	0.23642210332985247	95	80	71	61	0.9359	0.2521	FALSE
ESD	-0.3888990468581096	0.6973508272764567	172	144	137	120	3.3988	0.4309	FALSE
HTR2A	2.477678330375615	0.013224030623597133	29	3	22	2	0.0223	0.2576	FALSE
SUCLA2	-0.42707033202046596	0.6693281012278398	180	169	138	129	2.2002	0.1104	FALSE
NUDT15	-0.20237722354601453	0.8396218329744618	237	226	202	194	4.052	0.1627	FALSE
MED4	0.6477040802191844	0.5171763647202208	163	159	129	125	2.1833	0.054	FALSE
ITM2B	1.1823973958590122	0.23704805601433343	149	148	124	123	2.1729	0.0136	FALSE
RB1	0.04354830748460516	0.9652644572219078	172	159	131	122	2.0655	0.2837	FALSE
RCBTB2	1.0783422224172616	0.2808810610458521	342	204	239	154	4.4493	25.6462	FALSE
FNDC3A	-0.61253693199852155	0.5401825707953847	204	202	158	156	3.1304	0.0212	FALSE
CAB39L	1.0512464959099674	0.29314539347905366	223	223	180	180	5.8717	0	FALSE
RCBTB1	0.049454190882551124	0.9605573428788962	181	178	134	132	2.1581	0.0629	FALSE
KPNA3	0.03984964191625216	0.9682129991116425	204	198	150	147	2.8048	0.056	FALSE
SPRYD7	-0.9588395895713976	0.3376395616569328	175	172	125	122	2.2942	0.0392	FALSE
TRIM13	-2.01992914727315	0.04339073741290569	157	148	111	108	1.8384	0.1261	FALSE
ST13P4	2.495341210343308	0.012583606188559011	185	165	143	126	2.2792	0.26990000000000003	FALSE
RNASEH2B	-1.6032827739435949	0.10887223786606898	154	137	103	95	1.7118	0.2073	FALSE
FAM124A	0.8321601488759222	0.40531855448595855	40	39	30	29	0.5019	0.0134	FALSE
INTS6	-1.2472099876908793	0.21232051168290225	110	103	80	76	1.3694	0.0723	FALSE
WDFY2	3.3693643901539776	7.534175435849595e-4	153	152	111	110	2.0918	0.0122	FALSE
ALG11	0.19816517703124759	0.8429158318768913	408	310	300	241	5.5002	1.5354	FALSE
VPS36	-0.25768599718464286	0.7966492538625557	269	230	189	155	3.4095	0.6251	FALSE
HNRNPA1L2	-0.6334815652308006	0.5264192155266159	286	155	200	116	1.9567	8.6801	FALSE
SUGT1	1.3029842120136208	0.19258015166416645	152	148	115	111	2.0783	0.051699999999999996	FALSE
PCDH8	-1.599838397699856	0.1096344381581656	150	132	108	95	2.0087	0.17830000000000001	FALSE
PCDH17	0.8574875683514275	0.39117548235475486	170	152	133	122	2.5194	0.1408	FALSE
TDRD3	-1.388702544523141	0.16492322013634916	154	153	135	134	2.1574	0.0114	FALSE
PCDH9	-0.5450836650100097	0.5856959768153073	230	230	179	179	3.4759	0	FALSE
MZT1	2.4827399479203667	0.013037622805563745	52	49	37	35	0.5489	0.0318	FALSE
DIS3	0.4982299167604784	0.6183219983762859	39	30	28	20	0.2977	0.111	FALSE
PIBF1	-1.9693211120069805	0.048916228315209226	83	61	52	48	0.858	0.1103	FALSE
TBC1D4	0.4034031792793191	0.6866516482848473	278	276	222	222	4.3099	0	FALSE
COMMD6	-0.3581560200216694	0.7202265579253065	239	233	198	194	3.4367	0.1318	FALSE
UCHL3	0.2226330300455578	0.8238211272924818	280	277	224	222	6.1922	0.0502	FALSE
LMO7	-0.2715867848222538	0.7859397618383523	240	228	195	185	3.4873	0.21409999999999998	FALSE
KCTD12	0.013543040972969328	0.989194547014175	229	194	166	147	2.6022	0.4767	FALSE
CLN5	0.34312092005921524	0.7315074934951524	224	214	175	170	3.237	0.1012	FALSE
FBXL3	-0.04377267402326184	0.9650856091699064	267	172	204	134	2.2812	1.5511	FALSE
MYCBP2	0.05421501061329114	0.956763861533217	209	202	157	150	2.5773	0.1104	FALSE
SLAIN1	3.0309499744017647	0.002437856349372693	158	128	133	114	2.2463	0.4408	FALSE
EDNRB	0.23314290749019215	0.8156504374217086	60	58	46	45	0.6615	0.0175	FALSE
RNF219	0.8207740159844369	0.4117750018185165	217	215	185	184	3.0581	0.0135	FALSE
RBM26	0.6610240400793597	0.5085968966917302	187	186	139	138	2.3975	0.0187	FALSE
NDFIP2	-0.2685797611233799	0.7882530884867863	276	169	200	129	3.1143	4.5175	FALSE
SPRY2	0.47740886898448986	0.6330709999422068	164	153	134	124	2.1744	0.1241	FALSE
SLITRK1	0.2103001244899458	0.8334334381312483	290	283	239	234	4.8972	0.1126	FALSE
SLITRK5	0.48500915624691526	0.6276698505291107	123	123	91	91	1.3933	0	FALSE
GPC5	3.2867429180018193	0.0010135331554960532	282	276	221	220	5.688	0.0104	FALSE
GPC6	0.7445971713713541	0.4565152784448848	426	302	311	237	5.0062	7.2306	FALSE
GPR180	-4.736942227470994	2.1696698396531426e-6	257	255	211	209	4.5228	0.0582	FALSE
ABCC4	-0.4111253396746561	0.6809806302164263	250	207	185	153	2.9428	1.0644	FALSE
CLDN10	0.22080045782567181	0.8252478070855248	175	173	137	136	2.4407	0.0113	FALSE
DNAJC3	-0.10973420105508071	0.9126201756773484	178	173	145	143	2.7683	0.0262	FALSE
UGGT2	0.3564835374302602	0.7214784786325428	439	215	321	173	3.5139	26.6381	FALSE
HS6ST3	1.409497349174769	0.15868815674062337	259	252	200	193	3.6929	0.0929	FALSE
MBNL2	0.3853784267366154	0.699957063583134	223	150	158	113	1.9689	2.1397	FALSE
RAP2A	-0.31665609359224134	0.7515045677466895	245	239	187	182	3.6378	0.0628	FALSE
IPO5	0.06637456377766822	0.947079620699716	151	150	115	115	1.9898	0	FALSE
FARP1	-0.5776155187023421	0.5635237272548344	263	263	201	201	4.866	0	FALSE
STK24	0.006503040428522482	0.9948113610146857	237	232	184	179	3.2571	0.0632	FALSE
DOCK9	1.0236528090212604	0.3059992924516619	256	253	195	194	3.5715	0.0111	FALSE
UBAC2	1.2755756716351636	0.20210555864887741	236	235	175	174	2.9932	0.0109	FALSE
TM9SF2	0.283193389189458	0.7770285956867985	216	207	155	151	2.6645	0.0508	FALSE
CLYBL	0.25421628925241035	0.799328466892268	287	286	218	218	8.3016	0	FALSE
PCCA	-1.719112751242241	0.08559384340368932	257	252	191	190	4.0426	0.0105	FALSE
GGACT	-1.5377068470709137	0.12412030874207554	180	177	139	139	2.4954	0	FALSE
TMTC4	2.8560069373383743	0.0042900576036766095	258	233	191	178	4.0551	0.3356	FALSE
NALCN	-1.4610378369180872	0.14400505805625696	197	195	154	152	2.4252	0.0945	FALSE
FGF14	1.4392176602915128	0.15008886326592913	162	95	101	65	1.1356	2.0102	FALSE
TPP2	0.752136896214917	0.4519687376220542	292	289	239	238	4.0497	0.0105	FALSE
ERCC5	1.5915678852933048	0.11148183080185897	191	173	148	144	2.6111	0.2793	FALSE
EFNB2	0.2737744338917398	0.7842579720300701	189	186	150	148	2.6715	0.023899999999999998	FALSE
ARGLU1	1.9436602499885807	0.051936435067687255	339	197	234	151	3.3039	5.3904	FALSE
FAM155A	0.3821190132740874	0.7023730894573782	222	191	169	145	2.5994	0.4791	FALSE
LIG4	1.4335253079473387	0.15170777174291086	99	99	70	70	1.068	0	FALSE
ABHD13	1.4081555061566688	0.15908502806341668	106	100	86	84	1.4314	0.0216	FALSE
IRS2	1.0036194612410514	0.3155620704756635	29	24	26	21	0.3242	0.1195	FALSE
COL4A1	0.23249617624375968	0.8161526567761822	259	234	203	190	3.1219	0.472	FALSE
COL4A2	-0.1450317906214221	0.8846857718574539	306	252	234	202	3.7061	1.6095000000000002	FALSE
CARS2	-0.1437023660505309	0.8857355027554957	311	303	244	242	7.3121	0.0215	FALSE
ING1	0.28413423283786327	0.7763075135830274	176	156	131	117	1.9576	0.2308	FALSE
ARHGEF7	-0.13296153299684108	0.8942238025451	148	139	97	94	1.5673	0.1629	FALSE
ATP11A	-0.4657440523963518	0.6413987160480867	295	290	192	189	3.0519	0.049600000000000005	FALSE
MCF2L	-0.8989271762629666	0.36869145144290555	262	260	149	148	3.6365	0.0119	FALSE
PCID2	-2.099236357868081	0.03579607046481549	275	272	150	147	2.7167	0.0419	FALSE
CUL4A	0.11635585943046023	0.9073705167787726	259	248	173	165	2.9623	0.1368	FALSE
LAMP1	0.8175548873604684	0.41361139609214614	282	276	180	176	3.1507	0.0509	FALSE
GRTP1	-1.2111308537278085	0.22584525818405793	117	59	82	46	0.9552	0.7887	FALSE
ADPRHL1	-1.7146612975481916	0.08640734323787051	197	189	144	140	7.3653	0.0944	FALSE
DCUN1D2	-0.389928311564716	0.6965895580673523	324	320	198	196	3.6347	0.0311	FALSE
TFDP1	0.7880494996401987	0.43066775263144497	49	34	32	24	0.4111	0.1184	FALSE
GAS6	-0.44149892372994143	0.6588518405106858	11	8	6	3	0.0348	0.0338	FALSE
RASA3	0.088584740546598	0.929411935682938	251	233	144	135	2.8788	0.2656	FALSE
CDC16	-0.6115792159763851	0.5408161926842241	226	221	129	127	2.4795	0.07780000000000001	FALSE
UPF3A	-1.106853998525753	0.26835705742026295	210	199	135	130	2.499	0.3272	FALSE
CHAMP1	0.3791659924038177	0.7045646035016724	137	132	76	72	1.1438	0.0639	FALSE
TTC5	-1.476313913361011	0.13985964076296573	154	66	114	49	0.7503	3.8445	FALSE
PARP2	0.5627036373362518	0.5736367070219698	43	39	30	27	0.45690000000000003	0.0603	FALSE
OSGEP	0.031611801221272544	0.9747816320806093	101	99	78	76	1.5736	0.026299999999999997	FALSE
APEX1	-0.5084917514475424	0.6111085223289228	187	89	123	73	1.3036	10.1906	FALSE
PNP	-0.7608917740409162	0.4467217122369575	189	112	124	85	1.5197	1.2852999999999999	FALSE
RNASE4	0.7232737494820921	0.46951171702893935	134	125	89	84	1.5019	0.0764	FALSE
RNASE6	-1.9177775567028863	0.05513922271883399	158	152	124	121	3.4862	0.0331	FALSE
RNASE1	-0.153455704100843	0.8780389195030616	149	148	92	91	1.8459	0.0142	FALSE
METTL17	-0.6608600741986755	0.5087020526754296	282	181	190	146	2.7944	3.7439	FALSE
NDRG2	0.9268562548615584	0.354001172496986	148	145	104	103	1.7437	0.0101	FALSE
